X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
611,batch3.jpeg,0.912,1.996,0.581,47.053,0.561,1.978,390,1385,46.668,0.597,3.433,0.291,0.929,434,1328,R3,G3,Large_responce
320,batch5.jpeg,0.964,2.053,0.598,88.707,0.561,2.005,131,1397,85.815,0.585,3.436,0.291,0.956,135,1315,R3,G5,Large_responce
58,batch5.jpeg,0.692,1.74,0.506,90.506,0.561,1.691,520,380,86.424,0.475,3.436,0.291,0.96,522,316,R3,G3,Large_responce
59,batch4.jpeg,0.705,1.757,0.511,87.506,0.561,1.725,186,420,83.047,0.5,3.438,0.291,0.961,186,338,R3,G4,Large_responce
859,batch2.jpeg,0.811,1.881,0.549,87.895,0.561,1.826,94,995,84.883,0.543,3.426,0.292,0.955,95,928,R3,G3,Large_responce
280,batch4.jpeg,0.521,1.504,0.441,83.7,0.561,1.46,200,1179,82.674,0.441,3.412,0.293,0.943,207,1109,R3,G6,Large_responce
21,batch5.jpeg,0.969,2.05,0.602,94.96,0.561,2.034,438,92,95.505,0.604,3.407,0.293,0.953,438,92,R3,G5,Large_responce
573,batch2.jpeg,0.685,1.725,0.506,87.641,0.561,1.686,167,882,85.533,0.499,3.41,0.293,0.954,170,818,R3,G3,Control
129,batch7.jpeg,0.813,1.879,0.551,93.871,0.561,1.842,333,622,97.289,0.545,3.412,0.293,0.959,333,622,R3,G7,Large_responce
58,batch4.jpeg,0.541,1.533,0.45,88.318,0.561,1.515,1308,329,85.301,0.434,3.407,0.293,0.961,1306,256,R3,G6,Large_responce
228,batch3.jpeg,0.824,1.892,0.555,88.815,0.561,1.857,1181,1492,85.4,0.532,3.412,0.293,0.967,1186,1405,R3,G7,Large_responce
980,batch1.jpeg,0.61,1.625,0.477,84.419,0.561,1.597,502,894,80.538,0.489,3.404,0.294,0.943,510,834,R3,G3,Control
1270,batch1.jpeg,0.807,1.868,0.55,86.634,0.561,1.843,193,1227,80.676,0.543,3.397,0.294,0.953,195,1160,R3,G3,Large_responce
538,batch4.jpeg,0.56,1.557,0.458,91.764,0.561,1.54,576,401,97.722,0.44,3.399,0.294,0.957,576,401,R3,G3,Control
390,batch2.jpeg,0.767,1.823,0.536,82.681,0.561,1.808,159,1817,79.186,0.535,3.4,0.294,0.96,165,1728,R3,G5,Large_responce
152,batch6.jpeg,0.802,1.859,0.549,48.738,0.561,1.848,530,1199,47.045,0.563,3.386,0.295,0.939,573,1137,R3,G7,Large_responce
204,batch1.jpeg,0.587,1.591,0.47,88.958,0.561,1.541,360,1002,84.068,0.467,3.387,0.295,0.942,357,925,R3,G1,Control
603,batch4.jpeg,0.812,1.872,0.552,92.094,0.561,1.848,67,607,96.429,0.543,3.39,0.295,0.957,67,607,R3,G3,Control
286,batch3.jpeg,0.887,1.958,0.577,89.602,0.561,1.905,767,132,85.914,0.543,3.395,0.295,0.964,765,62,R3,G3,Large_responce
160,batch5.jpeg,0.792,1.85,0.545,88.236,0.561,1.832,943,752,86.947,0.512,3.392,0.295,0.966,945,677,R3,G5,Large_responce
195,batch1.jpeg,0.874,1.94,0.574,44.008,0.561,1.902,906,1256,40.192,0.602,3.381,0.296,0.928,956,1206,R3,G7,Large_responce
197,batch1.jpeg,0.874,1.939,0.574,44.924,0.561,1.914,827,1265,47.121,0.585,3.38,0.296,0.93,871,1209,R3,G7,Large_responce
552,batch4.jpeg,0.792,1.846,0.546,88.898,0.561,1.818,956,288,84.495,0.523,3.379,0.296,0.963,952,205,R3,G4,Control
351,batch2.jpeg,0.602,1.606,0.477,94.387,0.561,1.567,631,125,98.673,0.48,3.367,0.297,0.936,631,125,R3,G3,Control
50,batch4.jpeg,0.889,1.951,0.58,85.81,0.561,1.916,623,346,82.674,0.577,3.362,0.297,0.954,631,276,R3,G3,Large_responce
685,batch3.jpeg,0.789,1.84,0.546,84.909,0.561,1.796,172,1277,81.304,0.547,3.373,0.297,0.955,173,1192,R3,G4,Large_responce
336,batch2.jpeg,0.758,1.8,0.536,6.755,0.561,1.759,281,603,10.67,0.544,3.357,0.298,0.941,325,584,R3,G7,Large_responce
1044,batch1.jpeg,0.852,1.908,0.569,88.351,0.561,1.883,765,344,84.207,0.57,3.356,0.298,0.944,770,275,R3,G3,Large_responce
463,batch3.jpeg,0.747,1.784,0.533,89.119,0.561,1.748,693,781,83.758,0.535,3.345,0.299,0.941,699,717,R3,G3,Large_responce
89,batch5.jpeg,0.777,1.82,0.544,80.375,0.561,1.787,949,598,76.149,0.538,3.348,0.299,0.949,965,525,R3,G7,Large_responce
61,batch5.jpeg,0.912,1.97,0.589,93.299,0.561,1.954,315,374,94.185,0.586,3.343,0.299,0.951,315,374,R3,G7,Large_responce
24,batch6.jpeg,0.758,1.794,0.538,40.161,0.561,1.786,528,253,40.764,0.551,3.334,0.3,0.935,578,202,R3,G7,Large_responce
819,batch3.jpeg,0.786,1.824,0.549,51.297,0.561,1.802,1160,1839,55.389,0.569,3.324,0.301,0.93,1203,1767,R3,G4,Large_responce
2349,batch1.jpeg,0.909,1.96,0.591,91.901,0.561,1.921,163,1281,93.252,0.585,3.319,0.301,0.95,163,1281,R3,G4,Control
584,batch6.jpeg,0.648,1.651,0.499,86.336,0.561,1.652,1029,853,81.741,0.501,3.306,0.302,0.931,1036,791,R3,G3,Large_responce
243,batch4.jpeg,0.772,1.805,0.545,91.652,0.561,1.765,542,1000,96.116,0.543,3.315,0.302,0.953,542,1000,R3,G4,Large_responce
76,batch5.jpeg,0.841,1.881,0.569,96.227,0.561,1.853,162,301,99.09,0.566,3.303,0.303,0.958,162,301,R3,G5,Large_responce
664,batch2.jpeg,0.402,1.297,0.394,97.114,0.561,1.268,928,911,101.094,0.396,3.291,0.304,0.929,928,911,R3,G5,Control
298,batch4.jpeg,0.808,1.841,0.559,88.563,0.561,1.825,1208,1603,92.663,0.551,3.294,0.304,0.954,1208,1603,R3,G7,Large_responce
268,batch4.jpeg,0.789,1.815,0.553,91.816,0.561,1.778,756,1154,94.259,0.547,3.28,0.305,0.95,756,1154,R3,G5,Control
1085,batch1.jpeg,0.97,2.012,0.614,96.572,0.561,1.974,120,449,97.907,0.612,3.277,0.305,0.951,120,449,R3,G3,Large_responce
1154,batch3.jpeg,0.677,1.68,0.513,83.735,0.561,1.652,834,1558,80.991,0.508,3.275,0.305,0.956,845,1476,R3,G1,Control
1627,batch1.jpeg,0.769,1.791,0.547,87.231,0.561,1.763,1116,1815,84.56,0.543,3.275,0.305,0.957,1123,1731,R3,G4,Large_responce
187,batch4.jpeg,0.702,1.71,0.522,95.318,0.561,1.709,1010,724,96.953,0.526,3.275,0.305,0.959,1010,724,R3,G6,Large_responce
285,batch1.jpeg,0.446,1.361,0.417,92.116,0.561,1.342,1048,1073,92.083,0.415,3.264,0.306,0.942,1048,1073,R3,G5,Control
1031,batch3.jpeg,0.7,1.706,0.523,94.883,0.561,1.679,1065,1050,95.44,0.518,3.264,0.306,0.95,1065,1050,R3,G1,Large_responce
183,batch7.jpeg,0.839,1.868,0.572,99.116,0.561,1.851,266,879,102.6,0.575,3.265,0.306,0.954,273,878,R3,G7,Large_responce
464,batch2.jpeg,0.506,1.448,0.445,79.614,0.561,1.416,101,421,79.077,0.464,3.258,0.307,0.935,110,364,R3,G5,Control
96,batch3.jpeg,0.764,1.781,0.546,89.925,0.561,1.753,175,695,84.428,0.553,3.261,0.307,0.951,172,613,R3,G7,Large_responce
863,batch2.jpeg,0.881,1.907,0.588,76.391,0.561,1.87,470,1037,76.569,0.591,3.243,0.308,0.944,485,970,R3,G3,Large_responce
48,batch8.jpeg,0.732,1.74,0.536,89.934,0.561,1.719,1192,839,85.914,0.531,3.249,0.308,0.95,1193,755,R3,G7,Large_responce
615,batch3.jpeg,0.77,1.78,0.55,55.266,0.561,1.755,350,1386,55.081,0.562,3.235,0.309,0.933,385,1333,R3,G3,Large_responce
84,batch6.jpeg,0.684,1.679,0.519,76.324,0.561,1.649,531,634,76.185,0.525,3.237,0.309,0.938,542,573,R3,G2,Control
1209,batch2.jpeg,0.706,1.706,0.527,77.207,0.561,1.699,746,1699,73.571,0.537,3.237,0.309,0.946,757,1620,R3,G4,Large_responce
279,batch7.jpeg,0.936,1.966,0.607,91.716,0.561,1.943,179,1369,95.648,0.616,3.241,0.309,0.952,179,1369,R3,G7,Large_responce
248,batch3.jpeg,0.422,1.316,0.408,76.474,0.561,1.303,348,1282,74.899,0.418,3.227,0.31,0.926,358,1219,R3,G5,Control
585,batch4.jpeg,0.686,1.674,0.522,90.45,0.561,1.662,627,628,84.644,0.517,3.209,0.312,0.937,632,564,R3,G3,Control
319,batch1.jpeg,0.655,1.632,0.511,81.504,0.561,1.61,452,1573,81.469,0.509,3.194,0.313,0.95,462,1493,R3,G1,Large_responce
224,batch5.jpeg,0.849,1.856,0.582,171.351,0.561,1.846,320,1224,168.111,0.585,3.186,0.314,0.946,325,1218,R3,G7,Large_responce
59,batch1.jpeg,0.676,1.649,0.522,162.49,0.561,1.617,855,261,156.915,0.529,3.161,0.316,0.931,864,257,R3,G5,Control
104,batch5.jpeg,0.851,1.852,0.585,103.575,0.561,1.841,1057,615,107.266,0.586,3.167,0.316,0.94,1057,615,R3,G7,Large_responce
126,batch3.jpeg,0.871,1.874,0.592,88.041,0.561,1.848,231,849,82.057,0.574,3.167,0.316,0.959,229,763,R3,G7,Large_responce
2,batch6.jpeg,0.717,1.697,0.538,11.182,0.561,1.67,383,74,12.095,0.549,3.153,0.317,0.936,438,52,R3,G7,Large_responce
217,batch5.jpeg,0.797,1.788,0.568,19.967,0.561,1.766,764,1210,19.654,0.572,3.149,0.318,0.935,822,1181,R3,G7,Large_responce
159,batch4.jpeg,0.398,1.256,0.403,91.38,0.561,1.266,683,662,93.417,0.396,3.117,0.321,0.941,683,662,R3,G5,Control
775,batch1.jpeg,0.543,1.588,0.436,89.983,0.562,1.531,919,196,84.094,0.42,3.644,0.274,0.962,922,138,R3,G3,Control
405,batch2.jpeg,0.631,1.693,0.474,1.257,0.562,1.638,294,925,6.147,0.476,3.568,0.28,0.954,340,912,R3,G7,Large_responce
698,batch2.jpeg,0.722,1.813,0.507,87.432,0.562,1.749,794,1265,82.235,0.499,3.575,0.28,0.961,801,1199,R3,G3,Control
432,batch5.jpeg,0.547,1.577,0.442,90.977,0.562,1.536,442,1494,96.52,0.414,3.571,0.28,0.969,442,1494,R3,G4,Control
125,batch6.jpeg,0.491,1.491,0.419,87.366,0.562,1.453,526,798,83.774,0.42,3.557,0.281,0.951,531,743,R3,G2,Control
73,batch1.jpeg,0.703,1.784,0.502,175.911,0.562,1.73,569,228,171.511,0.499,3.557,0.281,0.954,583,221,R3,G6,Large_responce
128,batch5.jpeg,0.558,1.587,0.448,89.514,0.562,1.538,506,581,84.094,0.422,3.545,0.282,0.962,502,523,R3,G3,Large_responce
276,batch3.jpeg,0.66,1.721,0.489,86.199,0.562,1.67,687,119,82.528,0.488,3.524,0.284,0.954,693,58,R3,G3,Large_responce
1226,batch1.jpeg,0.866,1.97,0.56,86.287,0.562,1.937,184,1062,84.369,0.543,3.519,0.284,0.964,188,991,R3,G3,Large_responce
566,batch4.jpeg,0.672,1.733,0.494,90.019,0.562,1.71,276,493,93.468,0.466,3.509,0.285,0.966,276,493,R3,G3,Control
2348,batch1.jpeg,0.584,1.613,0.461,87.2,0.562,1.512,452,1343,84.207,0.458,3.497,0.286,0.959,451,1274,R3,G4,Control
338,batch2.jpeg,0.749,1.822,0.523,91.736,0.562,1.766,879,112,95.117,0.525,3.484,0.287,0.953,879,112,R3,G3,Control
721,batch2.jpeg,0.857,1.95,0.56,89.917,0.562,1.907,440,427,94.899,0.543,3.485,0.287,0.958,440,427,R3,G3,Large_responce
593,batch3.jpeg,0.676,1.732,0.497,91.155,0.562,1.695,138,473,94.185,0.495,3.482,0.287,0.961,138,473,R3,G6,Large_responce
1005,batch2.jpeg,0.726,1.795,0.515,87.831,0.562,1.749,525,870,82.451,0.501,3.482,0.287,0.964,524,787,R3,G4,Large_responce
850,batch2.jpeg,0.57,1.586,0.458,90.78,0.562,1.534,1109,149,96.254,0.439,3.466,0.289,0.966,1109,149,R3,G4,Large_responce
420,batch2.jpeg,0.623,1.652,0.48,175.89,0.562,1.605,372,994,177.316,0.484,3.444,0.29,0.947,384,987,R3,G7,Large_responce
715,batch2.jpeg,0.657,1.698,0.493,90.007,0.562,1.675,608,1447,93.406,0.478,3.447,0.29,0.96,608,1447,R3,G1,Large_responce
783,batch4.jpeg,0.887,1.972,0.573,92.732,0.562,1.943,118,452,97.8,0.554,3.444,0.29,0.964,118,452,R3,G2,Large_responce
648,batch2.jpeg,0.393,1.312,0.382,86.43,0.562,1.274,161,918,84.508,0.382,3.437,0.291,0.936,164,866,R3,G5,Control
680,batch2.jpeg,0.465,1.426,0.415,89.911,0.562,1.414,1288,1238,87.58,0.398,3.434,0.291,0.954,1290,1167,R3,G1,Control
619,batch3.jpeg,0.765,1.827,0.533,37.035,0.562,1.8,111,1383,33.93,0.556,3.426,0.292,0.933,155,1345,R3,G3,Large_responce
167,batch6.jpeg,0.705,1.753,0.512,88.125,0.562,1.72,100,999,82.983,0.525,3.421,0.292,0.95,98,934,R3,G2,Control
175,batch1.jpeg,0.543,1.536,0.45,93.654,0.562,1.489,255,629,98.13,0.454,3.412,0.293,0.939,255,629,R3,G2,Control
438,batch3.jpeg,0.786,1.849,0.541,86.658,0.562,1.805,798,692,83.089,0.538,3.416,0.293,0.948,797,626,R3,G3,Large_responce
200,batch1.jpeg,0.601,1.617,0.473,86.109,0.562,1.567,119,770,82.278,0.491,3.416,0.293,0.951,125,711,R3,G2,Control
150,batch5.jpeg,0.93,2.01,0.589,94.506,0.562,1.963,96,605,96.17,0.589,3.411,0.293,0.953,96,605,R3,G3,Large_responce
734,batch2.jpeg,0.994,2.08,0.609,87.524,0.562,2.043,723,516,85.426,0.597,3.416,0.293,0.958,723,441,R3,G3,Large_responce
1647,batch4.jpeg,0.706,1.751,0.513,88.271,0.562,1.718,210,1130,84.726,0.5,3.413,0.293,0.959,215,1065,R3,G2,Control
604,batch2.jpeg,0.531,1.516,0.446,93.368,0.562,1.473,679,744,96.654,0.447,3.398,0.294,0.942,679,744,R3,G5,Control
265,batch2.jpeg,0.591,1.601,0.47,90.361,0.562,1.562,453,1244,84.872,0.459,3.403,0.294,0.95,458,1166,R3,G5,Large_responce
821,batch3.jpeg,0.896,1.966,0.58,42.438,0.562,1.95,820,1835,44.132,0.589,3.389,0.295,0.936,875,1769,R3,G4,Large_responce
60,batch3.jpeg,0.736,1.782,0.526,88.158,0.562,1.737,1210,336,83.66,0.512,3.387,0.295,0.959,1206,255,R3,G7,Control
175,batch5.jpeg,0.542,1.53,0.451,87.65,0.562,1.509,847,823,84.668,0.441,3.392,0.295,0.96,844,748,R3,G1,Control
273,batch4.jpeg,0.738,1.784,0.527,85.785,0.562,1.757,1278,1282,86.923,0.524,3.388,0.295,0.962,1281,1189,R3,G5,Control
110,batch1.jpeg,0.606,1.614,0.478,94.41,0.562,1.58,1047,440,98.881,0.476,3.378,0.296,0.944,1047,440,R3,G5,Control
113,batch3.jpeg,0.719,1.76,0.52,90.973,0.562,1.714,370,540,95.274,0.525,3.382,0.296,0.946,370,540,R3,G3,Control
423,batch3.jpeg,0.544,1.526,0.453,130.182,0.562,1.483,606,288,131.455,0.455,3.366,0.297,0.934,614,284,R3,G6,Control
423,batch3.jpeg,0.563,1.553,0.461,130.182,0.562,1.509,606,288,131.455,0.463,3.366,0.297,0.934,614,284,R3,G6,Control
760,batch2.jpeg,0.531,1.509,0.448,85.029,0.562,1.476,77,1217,82.405,0.454,3.372,0.297,0.953,83,1157,R3,G5,Control
213,batch2.jpeg,0.783,1.832,0.544,88.397,0.562,1.809,299,1034,83.032,0.539,3.368,0.297,0.961,298,944,R3,G5,Large_responce
30,batch3.jpeg,0.883,1.946,0.577,88.286,0.562,1.926,741,193,84.523,0.551,3.371,0.297,0.963,747,120,R3,G3,Control
1370,batch1.jpeg,0.742,1.78,0.531,83.236,0.562,1.749,199,648,82.451,0.524,3.354,0.298,0.953,208,565,R3,G4,Large_responce
221,batch5.jpeg,0.896,1.956,0.584,96.013,0.562,1.925,316,896,98.746,0.575,3.351,0.298,0.955,316,896,R3,G5,Large_responce
34,batch4.jpeg,0.936,2,0.596,96.017,0.562,1.962,831,169,96.203,0.591,3.357,0.298,0.955,831,169,R3,G7,Large_responce
599,batch4.jpeg,0.786,1.831,0.546,89.779,0.562,1.779,330,1190,85.03,0.52,3.353,0.298,0.968,327,1098,R3,G5,Large_responce
854,batch2.jpeg,0.971,2.035,0.608,87.367,0.562,1.994,208,986,83.746,0.597,3.347,0.299,0.959,214,913,R3,G3,Large_responce
762,batch2.jpeg,0.681,1.699,0.51,89.242,0.562,1.685,876,599,87.23,0.516,3.329,0.3,0.94,876,537,R3,G3,Large_responce
575,batch3.jpeg,0.858,1.907,0.573,100.237,0.562,1.877,700,1168,104.237,0.585,3.33,0.3,0.947,707,1167,R3,G3,Large_responce
178,batch1.jpeg,0.773,1.81,0.544,5.278,0.562,1.765,309,1117,6.52,0.568,3.326,0.301,0.951,333,1103,R3,G7,Large_responce
49,batch1.jpeg,0.672,1.685,0.508,172.067,0.562,1.644,660,362,172.117,0.513,3.316,0.302,0.942,672,356,R3,G7,Large_responce
726,batch2.jpeg,0.734,1.759,0.532,88.797,0.562,1.732,203,1576,88.683,0.519,3.309,0.302,0.949,203,1489,R3,G1,Large_responce
31,batch5.jpeg,0.811,1.849,0.559,96.271,0.562,1.842,992,180,101.459,0.558,3.308,0.302,0.949,992,180,R3,G5,Large_responce
615,batch2.jpeg,0.603,1.594,0.482,88.518,0.562,1.557,579,1017,84.193,0.473,3.309,0.302,0.953,576,958,R3,G3,Control
915,batch1.jpeg,0.674,1.679,0.511,93.21,0.562,1.664,377,647,96.34,0.511,3.286,0.304,0.945,377,647,R3,G3,Control
289,batch2.jpeg,0.855,1.886,0.577,143.328,0.562,1.862,306,357,146.524,0.611,3.269,0.306,0.924,311,355,R3,G7,Large_responce
202,batch1.jpeg,0.7,1.707,0.523,171.859,0.562,1.696,500,1255,167.196,0.528,3.266,0.306,0.935,504,1252,R3,G7,Large_responce
356,batch2.jpeg,0.808,1.833,0.562,178.471,0.562,1.812,433,679,174.447,0.562,3.263,0.306,0.939,452,672,R3,G7,Large_responce
379,batch3.jpeg,0.94,1.979,0.605,91.92,0.562,1.94,699,427,96.429,0.597,3.272,0.306,0.952,699,427,R3,G3,Large_responce
546,batch2.jpeg,0.499,1.436,0.442,90.795,0.562,1.415,910,589,91.975,0.439,3.249,0.308,0.935,910,589,R3,G5,Control
13,batch5.jpeg,0.753,1.765,0.543,106.023,0.562,1.753,274,134,107.038,0.557,3.248,0.308,0.938,274,134,R3,G4,Large_responce
1074,batch3.jpeg,0.582,1.552,0.478,79.954,0.562,1.54,1190,1234,75.784,0.487,3.249,0.308,0.946,1199,1158,R3,G1,Control
656,batch2.jpeg,0.57,1.53,0.475,87.057,0.562,1.519,264,1135,84.738,0.485,3.223,0.31,0.948,270,1059,R3,G1,Control
177,batch2.jpeg,0.86,1.879,0.583,86.37,0.562,1.857,348,898,87.537,0.584,3.226,0.31,0.957,349,805,R3,G5,Large_responce
53,batch6.jpeg,0.872,1.89,0.587,95.59,0.562,1.873,814,447,95.001,0.595,3.217,0.311,0.948,814,447,R3,G7,Large_responce
493,batch2.jpeg,0.425,1.317,0.411,111.281,0.562,1.305,912,446,110.807,0.439,3.201,0.312,0.923,912,446,R3,G5,Control
233,batch5.jpeg,0.969,1.988,0.621,96.101,0.562,1.973,1155,1183,99.554,0.611,3.202,0.312,0.954,1155,1183,R3,G5,Large_responce
485,batch2.jpeg,0.82,1.826,0.572,16.101,0.562,1.79,288,1419,17.928,0.594,3.194,0.313,0.938,345,1392,R3,G7,Large_responce
178,batch2.jpeg,0.829,1.835,0.575,79.475,0.562,1.824,92,896,76.724,0.574,3.191,0.313,0.949,103,806,R3,G5,Large_responce
232,batch1.jpeg,0.4,1.273,0.4,76.539,0.562,1.254,944,939,76.504,0.409,3.186,0.314,0.924,955,889,R3,G5,Control
679,batch2.jpeg,0.632,1.6,0.503,91.734,0.562,1.586,111,936,96.934,0.489,3.18,0.314,0.942,111,936,R3,G7,Control
14,batch6.jpeg,0.925,1.924,0.612,26.585,0.562,1.904,138,189,30.964,0.615,3.144,0.318,0.944,193,145,R3,G7,Large_responce
330,batch4.jpeg,0.503,1.418,0.452,83.889,0.562,1.418,1092,1292,81.87,0.464,3.139,0.319,0.932,1094,1222,R3,G1,Control
252,batch7.jpeg,0.818,1.807,0.576,90.619,0.562,1.77,1199,1240,94.821,0.574,3.137,0.319,0.948,1199,1240,R3,G7,Large_responce
413,batch2.jpeg,0.51,1.424,0.456,87.191,0.562,1.394,81,190,94.014,0.472,3.12,0.321,0.921,81,190,R3,G5,Control
934,batch2.jpeg,0.786,1.765,0.567,79.063,0.562,1.759,402,1314,81.119,0.569,3.112,0.321,0.933,410,1250,R3,G3,Large_responce
207,batch3.jpeg,0.88,1.863,0.601,85.997,0.562,1.859,431,1333,84.746,0.599,3.099,0.323,0.936,437,1246,R3,G7,Large_responce
186,batch5.jpeg,0.828,1.805,0.584,93.509,0.562,1.8,277,956,95.528,0.584,3.091,0.324,0.947,277,956,R3,G5,Large_responce
268,batch5.jpeg,0.739,1.7,0.553,169.597,0.562,1.691,95,1452,162.838,0.559,3.074,0.325,0.935,96,1451,R3,G7,Large_responce
1011,batch3.jpeg,0.473,1.466,0.411,87.786,0.563,1.42,996,934,84.369,0.398,3.569,0.28,0.961,994,863,R3,G1,Control
433,batch4.jpeg,0.63,1.688,0.475,92.556,0.563,1.637,842,129,95.44,0.466,3.55,0.282,0.959,842,129,R3,G3,Control
760,batch2.jpeg,0.816,1.918,0.542,88.824,0.563,1.878,718,605,85.855,0.516,3.543,0.282,0.961,716,536,R3,G3,Large_responce
55,batch5.jpeg,0.67,1.734,0.492,176.566,0.563,1.712,177,181,175.668,0.491,3.528,0.283,0.957,195,174,R3,G3,Control
967,batch2.jpeg,0.826,1.926,0.546,45.632,0.563,1.903,457,1409,47.891,0.557,3.527,0.284,0.934,498,1356,R3,G3,Large_responce
467,batch4.jpeg,0.896,1.997,0.571,89.155,0.563,1.972,686,297,85.486,0.543,3.497,0.286,0.955,684,221,R3,G3,Control
181,batch1.jpeg,0.652,1.703,0.488,91.611,0.563,1.668,145,636,96.34,0.474,3.492,0.286,0.958,145,636,R3,G2,Control
815,batch4.jpeg,0.881,1.979,0.567,89.389,0.563,1.948,153,1308,84.668,0.543,3.492,0.286,0.966,151,1233,R3,G3,Control
370,batch3.jpeg,0.851,1.941,0.558,92.071,0.563,1.911,916,163,96.34,0.527,3.48,0.287,0.97,916,163,R3,G2,Large_responce
2367,batch1.jpeg,0.816,1.901,0.546,91.454,0.563,1.861,569,1327,95.377,0.523,3.48,0.287,0.97,569,1327,R3,G4,Control
274,batch1.jpeg,0.455,1.416,0.409,132.259,0.563,1.387,984,1035,129.289,0.42,3.459,0.289,0.916,986,1034,R3,G5,Control
54,batch5.jpeg,0.709,1.764,0.512,87.147,0.563,1.72,760,500,81.87,0.508,3.445,0.29,0.953,767,437,R3,G7,Control
1348,batch1.jpeg,0.815,1.891,0.548,89.567,0.563,1.823,1320,530,94.6,0.522,3.448,0.29,0.969,1320,530,R3,G4,Large_responce
437,batch3.jpeg,0.742,1.801,0.524,86.204,0.563,1.785,898,688,81.254,0.516,3.437,0.291,0.958,906,623,R3,G3,Large_responce
354,batch4.jpeg,0.543,1.539,0.449,48.471,0.563,1.509,98,1868,48.483,0.46,3.423,0.292,0.929,144,1804,R3,G6,Control
354,batch4.jpeg,0.563,1.566,0.457,48.471,0.563,1.535,98,1868,48.483,0.468,3.423,0.292,0.929,144,1804,R3,G6,Control
205,batch6.jpeg,0.917,1.995,0.585,43.134,0.563,1.979,467,1561,45.955,0.608,3.409,0.293,0.936,519,1499,R3,G7,Large_responce
621,batch2.jpeg,0.556,1.553,0.456,85.61,0.563,1.511,966,1026,82.011,0.459,3.409,0.293,0.947,972,969,R3,G3,Control
1623,batch1.jpeg,0.918,1.996,0.586,87.042,0.563,1.954,366,1759,83.863,0.581,3.408,0.293,0.954,366,1666,R3,G4,Large_responce
90,batch1.jpeg,0.91,1.989,0.583,179.17,0.563,1.945,737,267,176.236,0.562,3.413,0.293,0.961,752,259,R3,G6,Large_responce
1155,batch3.jpeg,0.629,1.654,0.484,91.606,0.563,1.539,210,543,102.265,0.458,3.415,0.293,0.968,210,543,R3,G4,Control
1644,batch1.jpeg,0.819,1.882,0.554,54.168,0.563,1.855,409,1840,54.162,0.563,3.398,0.294,0.945,453,1767,R3,G4,Large_responce
713,batch2.jpeg,0.597,1.607,0.473,84.915,0.563,1.555,610,1326,85.156,0.48,3.399,0.294,0.946,613,1267,R3,G3,Control
905,batch1.jpeg,0.739,1.788,0.526,92.634,0.563,1.74,101,577,95.194,0.525,3.397,0.294,0.954,101,577,R3,G3,Control
197,batch5.jpeg,0.855,1.925,0.566,88.514,0.563,1.888,324,878,84.068,0.537,3.403,0.294,0.967,323,801,R3,G5,Large_responce
185,batch2.jpeg,0.769,1.824,0.537,88.847,0.563,1.798,551,907,86.82,0.519,3.396,0.294,0.968,550,817,R3,G5,Large_responce
881,batch2.jpeg,0.798,1.855,0.548,95.696,0.563,1.812,182,1011,98.616,0.565,3.387,0.295,0.942,182,1011,R3,G3,Large_responce
277,batch4.jpeg,0.664,1.692,0.499,89.786,0.563,1.64,1020,1303,94.289,0.491,3.39,0.295,0.957,1020,1303,R3,G1,Large_responce
179,batch4.jpeg,0.665,1.691,0.501,88.393,0.563,1.657,1214,849,84.936,0.497,3.375,0.296,0.949,1210,770,R3,G4,Large_responce
526,batch2.jpeg,0.511,1.484,0.439,87.56,0.563,1.449,273,597,83.234,0.439,3.383,0.296,0.95,272,538,R3,G5,Control
136,batch5.jpeg,0.797,1.847,0.549,50.545,0.563,1.826,804,835,51.34,0.55,3.363,0.297,0.942,845,775,R3,G7,Large_responce
211,batch1.jpeg,0.632,1.646,0.489,90.122,0.563,1.6,1232,934,95.711,0.478,3.367,0.297,0.958,1232,934,R3,G1,Control
234,batch2.jpeg,0.652,1.671,0.497,91.979,0.563,1.649,698,1008,97.352,0.475,3.366,0.297,0.96,698,1008,R3,G2,Large_responce
637,batch2.jpeg,0.777,1.823,0.543,88.882,0.563,1.789,818,1029,93.366,0.551,3.359,0.298,0.943,818,1029,R3,G3,Control
699,batch2.jpeg,0.622,1.629,0.486,92.748,0.563,1.586,507,334,96.882,0.489,3.352,0.298,0.945,507,334,R3,G3,Large_responce
42,batch2.jpeg,0.607,1.612,0.48,95.634,0.563,1.574,899,248,98.746,0.474,3.358,0.298,0.946,899,248,R3,G5,Large_responce
368,batch4.jpeg,0.66,1.679,0.5,86.968,0.563,1.655,1020,1839,82.794,0.49,3.355,0.298,0.953,1030,1752,R3,G5,Control
1486,batch1.jpeg,0.811,1.861,0.555,90.521,0.563,1.82,236,1193,86.711,0.543,3.356,0.298,0.957,239,1106,R3,G4,Large_responce
354,batch1.jpeg,0.532,1.506,0.45,90.521,0.563,1.497,138,1416,95.711,0.445,3.348,0.299,0.95,138,1416,R3,G7,Control
1124,batch1.jpeg,0.892,1.949,0.583,91.837,0.563,1.932,350,616,94.028,0.57,3.343,0.299,0.952,350,616,R3,G3,Large_responce
398,batch4.jpeg,0.641,1.651,0.494,85.482,0.563,1.612,461,1692,86.285,0.488,3.342,0.299,0.952,464,1615,R3,G4,Large_responce
