X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
635,batch3.jpeg,0.521,1.574,0.422,85.821,0.524,1.545,955,1070,87.23,0.425,3.731,0.268,0.931,956,1008,R2,G5,Control
711,batch6.jpeg,0.716,1.844,0.494,96.627,0.524,1.802,1056,1300,97.539,0.508,3.732,0.268,0.933,1056,1300,R2,G4,Large_responce
419,batch3.jpeg,0.558,1.629,0.436,82.621,0.524,1.584,600,221,81.87,0.445,3.735,0.268,0.938,605,158,R2,G5,Control
336,batch1.jpeg,0.712,1.84,0.493,94.393,0.524,1.793,211,1217,95.877,0.496,3.735,0.268,0.941,211,1217,R2,G5,Large_responce
476,control_batch7.jpeg,0.538,1.599,0.428,84.25,0.524,1.569,596,1197,83.454,0.428,3.738,0.268,0.944,602,1136,R2,G1,Control
227,batch1.jpeg,0.674,1.79,0.48,90.56,0.524,1.731,975,834,95.356,0.485,3.733,0.268,0.945,975,834,R2,G7,Control
389,batch2.jpeg,0.806,1.957,0.524,92.928,0.524,1.906,226,663,96.746,0.525,3.732,0.268,0.949,226,663,R2,G3,Control
298,batch1.jpeg,0.694,1.816,0.486,85.437,0.524,1.774,1022,1395,83.387,0.499,3.733,0.268,0.949,1022,1326,R2,G5,Control
20,batch1.jpeg,0.61,1.703,0.456,89.557,0.524,1.625,588,163,84.56,0.443,3.734,0.268,0.951,591,79,R2,G2,Large_responce
509,batch2.jpeg,0.663,1.775,0.476,90.32,0.524,1.735,898,1304,87.455,0.462,3.73,0.268,0.952,900,1214,R2,G2,Large_responce
256,batch4.jpeg,0.656,1.765,0.473,90.513,0.524,1.712,352,934,96.71,0.45,3.73,0.268,0.958,352,934,R2,G5,Control
1152,batch4.jpeg,0.975,2.153,0.577,87.764,0.524,2.111,384,1168,85.471,0.562,3.735,0.268,0.962,383,1067,R2,G3,Large_responce
2024,L.S.4,0.975,2.153,0.577,87.764,0.524,2.111,384,1168,85.471,0.562,3.735,0.268,0.962,383,1067,R2,G3,Large_responce
68,batch7.jpeg,0.911,2.077,0.558,44.15,0.524,2.04,529,811,43.386,0.582,3.72,0.269,0.931,589,738,R2,G3,Large_responce
168,batch1.jpeg,0.518,1.566,0.421,97.709,0.524,1.529,964,587,96.546,0.43,3.719,0.269,0.935,964,587,R2,G6,Control
700,batch3.jpeg,0.581,1.658,0.447,93,0.524,1.631,459,259,94.038,0.445,3.712,0.269,0.936,459,259,R2,G2,Control
99,batch5.jpeg,0.706,1.828,0.492,86.592,0.524,1.799,515,484,83.29,0.507,3.716,0.269,0.936,515,416,R2,G4,Large_responce
768,batch3.jpeg,0.809,1.957,0.526,87.603,0.524,1.9,1020,173,86.82,0.539,3.718,0.269,0.937,1022,101,R2,G6,Large_responce
241,batch1.jpeg,0.651,1.754,0.472,90.886,0.524,1.715,294,1075,94.268,0.46,3.716,0.269,0.942,294,1075,R2,G5,Control
578,batch3.jpeg,0.609,1.698,0.457,84.722,0.524,1.65,220,821,84.806,0.466,3.715,0.269,0.942,224,755,R2,G5,Control
78,batch1.jpeg,0.581,1.659,0.446,85.215,0.524,1.634,995,306,82.117,0.456,3.723,0.269,0.942,995,241,R2,G6,Control
132,batch5.jpeg,0.55,1.615,0.434,89.323,0.524,1.604,882,542,84.644,0.424,3.723,0.269,0.943,887,478,R2,G5,Control
274,batch1.jpeg,0.754,1.889,0.508,93.913,0.524,1.847,1184,1727,97.792,0.502,3.718,0.269,0.947,1184,1727,R2,G2,Large_responce
527,batch3.jpeg,0.611,1.7,0.458,93.657,0.524,1.655,250,565,96.911,0.462,3.716,0.269,0.948,250,565,R2,G5,Control
439,batch2.jpeg,0.722,1.848,0.497,88.049,0.524,1.793,545,322,84.123,0.498,3.716,0.269,0.949,550,254,R2,G5,Large_responce
1565,batch6.jpeg,0.689,1.806,0.486,96.121,0.524,1.774,586,265,99.246,0.492,3.719,0.269,0.95,586,265,R2,G3,Control
211,batch4.jpeg,0.506,1.548,0.416,84.694,0.524,1.512,459,1354,83.418,0.427,3.72,0.269,0.951,461,1276,R2,G2,Control
1227,batch3.jpeg,0.554,1.62,0.436,92.979,0.524,1.582,661,1667,95.064,0.429,3.719,0.269,0.953,661,1667,R2,G4,Control
163,batch7.jpeg,0.74,1.87,0.504,92.425,0.524,1.811,364,1607,93.857,0.5,3.713,0.269,0.955,364,1607,R2,G3,Large_responce
567,batch5.jpeg,0.609,1.698,0.457,89.137,0.524,1.657,796,380,85.061,0.448,3.72,0.269,0.958,793,299,R2,G7,Control
213,batch1.jpeg,0.756,1.893,0.509,90.118,0.524,1.857,339,1274,93.215,0.479,3.723,0.269,0.969,339,1274,R2,G3,Large_responce
281,batch4.jpeg,0.686,1.798,0.486,89.918,0.524,1.762,660,1404,87.436,0.499,3.701,0.27,0.936,662,1337,R2,G5,Large_responce
15,batch5.jpeg,0.648,1.747,0.472,175.86,0.524,1.703,894,66,174.958,0.471,3.702,0.27,0.937,910,60,R2,G5,Control
52,batch4.jpeg,0.561,1.625,0.439,6.039,0.524,1.585,1580,341,7.4,0.444,3.701,0.27,0.938,1630,325,R2,G4,Control
545,batch2.jpeg,0.602,1.686,0.455,87.205,0.524,1.63,223,736,82.983,0.456,3.707,0.27,0.938,228,671,R2,G6,Control
45,batch6.jpeg,0.614,1.702,0.459,83.619,0.524,1.659,333,471,81.607,0.461,3.706,0.27,0.942,336,410,R2,G1,Large_responce
51,batch5.jpeg,0.71,1.829,0.494,79.961,0.524,1.791,928,265,77.125,0.497,3.698,0.27,0.943,935,195,R2,G5,Control
572,batch1.jpeg,0.743,1.872,0.506,178.61,0.524,1.844,1038,804,174.123,0.486,3.702,0.27,0.943,1056,797,R2,G7,Large_responce
299,batch4.jpeg,0.583,1.658,0.447,3.693,0.524,1.625,815,1033,7.214,0.451,3.706,0.27,0.944,866,1016,R2,G4,Control
148,batch1.jpeg,0.558,1.623,0.438,96.874,0.524,1.603,238,714,99.162,0.448,3.709,0.27,0.944,238,714,R2,G5,Control
357,batch1.jpeg,0.756,1.889,0.509,176.484,0.524,1.84,284,178,175.795,0.528,3.71,0.27,0.945,291,169,R2,G7,Large_responce
758,batch3.jpeg,0.58,1.653,0.447,94.283,0.524,1.612,1171,524,94.086,0.445,3.701,0.27,0.946,1171,524,R2,G2,Control
2,batch4.jpeg,0.716,1.837,0.496,1.83,0.524,1.807,1674,209,6.483,0.51,3.703,0.27,0.946,1693,190,R2,G4,Control
138,batch4.jpeg,0.638,1.734,0.468,87.665,0.524,1.697,672,601,82.875,0.474,3.704,0.27,0.947,671,537,R2,G7,Large_responce
699,batch3.jpeg,0.776,1.911,0.517,83.556,0.524,1.874,825,618,81.69,0.513,3.697,0.27,0.95,828,529,R2,G3,Large_responce
179,batch4.jpeg,0.741,1.869,0.505,88.752,0.524,1.837,1274,794,86.82,0.51,3.703,0.27,0.95,1275,704,R2,G7,Control
474,batch2.jpeg,0.786,1.925,0.52,88.522,0.524,1.879,488,1117,86.186,0.521,3.703,0.27,0.952,486,1027,R2,G3,Large_responce
32,batch6.jpeg,0.617,1.705,0.461,91.14,0.524,1.664,241,327,95.128,0.466,3.7,0.27,0.952,241,327,R2,G7,Large_responce
8,batch5.jpeg,0.619,1.709,0.461,177.454,0.524,1.676,297,124,170.981,0.447,3.704,0.27,0.957,315,118,R2,G4,Large_responce
417,batch4.jpeg,0.587,1.664,0.45,92.983,0.524,1.621,958,1546,96.499,0.448,3.701,0.27,0.958,958,1546,R2,G7,Control
736,batch6.jpeg,0.723,1.847,0.499,90.168,0.524,1.817,296,400,94.865,0.482,3.704,0.27,0.964,296,400,R2,G2,Control
93,control_batch5.jpeg,0.781,1.914,0.52,97.055,0.524,1.858,217,990,97.907,0.518,3.684,0.271,0.93,217,990,R2,G1,Control
102,batch4.jpeg,0.58,1.649,0.448,84.588,0.524,1.631,77,496,83.853,0.454,3.683,0.271,0.938,83,431,R2,G6,Control
415,batch2.jpeg,0.669,1.773,0.48,92.676,0.524,1.742,1009,858,96.71,0.48,3.69,0.271,0.946,1009,858,R2,G3,Control
240,batch2.jpeg,0.601,1.681,0.455,89.271,0.524,1.653,346,875,88.182,0.446,3.697,0.271,0.948,347,812,R2,G7,Control
1194,batch3.jpeg,0.684,1.792,0.486,87.188,0.524,1.765,677,1640,84.161,0.499,3.686,0.271,0.949,676,1552,R2,G4,Control
19,batch4.jpeg,0.797,1.933,0.525,86.069,0.524,1.903,1015,426,83.66,0.531,3.685,0.271,0.949,1022,354,R2,G5,Large_responce
101,batch5.jpeg,0.694,1.804,0.49,89.219,0.524,1.759,383,813,94.708,0.495,3.684,0.271,0.949,383,813,R2,G6,Large_responce
493,batch2.jpeg,0.776,1.909,0.517,95.367,0.524,1.88,1273,1269,94.97,0.518,3.688,0.271,0.955,1273,1269,R2,G3,Control
63,batch5.jpeg,0.657,1.757,0.476,88.562,0.524,1.723,825,945,85.732,0.462,3.688,0.271,0.956,823,878,R2,G6,Control
966,batch3.jpeg,0.752,1.88,0.509,91.644,0.524,1.842,917,1061,96.203,0.498,3.689,0.271,0.958,917,1061,R2,G4,Large_responce
556,batch2.jpeg,0.692,1.804,0.488,89.782,0.524,1.774,480,1577,86.634,0.458,3.694,0.271,0.968,484,1492,R2,G3,Large_responce
355,batch2.jpeg,0.622,1.706,0.464,87.138,0.524,1.682,209,1279,86.424,0.479,3.675,0.272,0.931,212,1215,R2,G7,Control
1340,batch4.jpeg,0.702,1.813,0.493,85.917,0.524,1.77,546,989,85.732,0.505,3.674,0.272,0.937,549,922,R2,G6,Large_responce
1086,batch4.jpeg,0.593,1.666,0.453,90.784,0.524,1.644,410,831,95.377,0.443,3.681,0.272,0.944,410,831,R2,G2,Large_responce
392,batch5.jpeg,0.633,1.722,0.468,88.095,0.524,1.707,1019,787,84.56,0.458,3.682,0.272,0.946,1024,724,R2,G1,Large_responce
161,batch2.jpeg,0.583,1.652,0.449,90.963,0.524,1.603,569,599,96.242,0.448,3.679,0.272,0.946,569,599,R2,G5,Control
50,batch4.jpeg,0.667,1.766,0.481,98.003,0.524,1.723,736,206,100.008,0.484,3.673,0.272,0.946,736,206,R2,G6,Control
170,batch6.jpeg,0.649,1.742,0.474,82.49,0.524,1.701,151,930,80.655,0.48,3.675,0.272,0.949,162,851,R2,G7,Large_responce
105,batch4.jpeg,0.715,1.83,0.498,88.77,0.524,1.785,560,726,83.182,0.496,3.676,0.272,0.95,558,634,R2,G2,Control
139,batch4.jpeg,0.717,1.831,0.498,91.499,0.524,1.795,252,530,92.603,0.489,3.675,0.272,0.955,252,530,R2,G7,Control
643,batch2.jpeg,0.543,1.595,0.434,90.137,0.524,1.537,800,1768,95.001,0.421,3.677,0.272,0.956,800,1768,R2,G2,Control
1115,batch3.jpeg,0.624,1.708,0.465,89.391,0.524,1.676,740,1767,94.086,0.458,3.675,0.272,0.957,740,1767,R2,G4,Large_responce
484,batch2.jpeg,0.895,2.048,0.557,88.955,0.524,2.002,891,1220,87.614,0.542,3.678,0.272,0.958,893,1124,R2,G3,Large_responce
1010,batch4.jpeg,0.965,2.124,0.579,86.283,0.524,2.088,1339,486,85.996,0.577,3.672,0.272,0.96,1344,386,R2,G3,Large_responce
1882,L.S.4,0.965,2.124,0.579,86.283,0.524,2.088,1339,486,85.996,0.577,3.672,0.272,0.96,1344,386,R2,G3,Large_responce
707,batch3.jpeg,0.617,1.7,0.462,89.217,0.524,1.661,1136,345,93.991,0.443,3.679,0.272,0.961,1136,345,R2,G2,Large_responce
552,batch6.jpeg,0.758,1.885,0.512,88.53,0.524,1.855,303,1074,84.447,0.487,3.683,0.272,0.963,302,1002,R2,G5,Large_responce
106,batch1.jpeg,0.614,1.691,0.462,87.435,0.524,1.698,823,481,88.182,0.458,3.658,0.273,0.929,824,418,R2,G7,Control
112,batch6.jpeg,0.527,1.568,0.428,80.976,0.524,1.545,489,953,82.999,0.438,3.662,0.273,0.932,494,896,R2,G1,Large_responce
56,batch2.jpeg,0.721,1.833,0.501,81.283,0.524,1.807,181,286,80.811,0.526,3.658,0.273,0.934,187,218,R2,G7,Control
37,batch5.jpeg,0.584,1.65,0.451,85.958,0.524,1.622,1072,144,90.881,0.45,3.658,0.273,0.938,1072,144,R2,G5,Control
237,batch4.jpeg,0.676,1.775,0.485,90.235,0.524,1.735,992,1505,87.455,0.492,3.658,0.273,0.941,994,1415,R2,G2,Control
194,batch1.jpeg,0.566,1.625,0.444,94.514,0.524,1.548,337,704,100.739,0.449,3.663,0.273,0.945,337,704,R2,G5,Large_responce
457,batch2.jpeg,0.652,1.744,0.476,91.952,0.524,1.714,466,527,96.411,0.48,3.667,0.273,0.946,466,527,R2,G2,Control
65,batch1.jpeg,0.85,1.991,0.544,86.973,0.524,1.943,197,467,86.987,0.549,3.662,0.273,0.946,200,391,R2,G5,Control
856,batch5.jpeg,0.671,1.768,0.483,89.217,0.524,1.734,127,1311,92.694,0.489,3.662,0.273,0.946,127,1311,R2,G7,Control
278,batch4.jpeg,0.639,1.728,0.471,94.784,0.524,1.697,143,1013,99.324,0.472,3.669,0.273,0.948,143,1013,R2,G5,Control
116,batch1.jpeg,0.646,1.737,0.474,84.269,0.524,1.706,1157,841,83.517,0.474,3.667,0.273,0.951,1159,753,R2,G2,Large_responce
551,batch2.jpeg,0.846,1.988,0.542,93.78,0.524,1.959,918,672,97.696,0.542,3.668,0.273,0.954,918,672,R2,G5,Large_responce
269,batch4.jpeg,0.659,1.75,0.479,90.72,0.524,1.715,1273,1107,86.594,0.493,3.651,0.274,0.932,1274,1023,R2,G7,Control
934,batch3.jpeg,0.671,1.765,0.484,84.477,0.524,1.715,185,1342,83.853,0.485,3.65,0.274,0.933,191,1277,R2,G5,Large_responce
404,batch6.jpeg,0.726,1.837,0.503,55.903,0.524,1.811,1080,1901,54.071,0.524,3.649,0.274,0.936,1121,1828,R2,G7,Large_responce
114,batch5.jpeg,0.838,1.973,0.541,84.849,0.524,1.962,225,489,82.694,0.54,3.647,0.274,0.939,233,411,R2,G5,Control
780,batch3.jpeg,0.925,2.074,0.568,93.78,0.524,2.046,541,144,97.4,0.581,3.652,0.274,0.942,541,144,R2,G6,Large_responce
18,batch6.jpeg,0.844,1.979,0.543,91.121,0.524,1.886,894,262,93.27,0.538,3.645,0.274,0.944,894,262,R2,G1,Large_responce
124,batch4.jpeg,0.585,1.65,0.451,92.557,0.524,1.616,1190,508,95.064,0.453,3.656,0.274,0.95,1190,508,R2,G7,Control
414,batch2.jpeg,0.774,1.896,0.52,95.288,0.524,1.861,1034,198,96.137,0.516,3.648,0.274,0.951,1034,198,R2,G4,Large_responce
37,batch4.jpeg,0.673,1.769,0.484,91.38,0.524,1.709,151,172,95.877,0.475,3.655,0.274,0.951,151,172,R2,G5,Control
318,batch2.jpeg,0.843,1.979,0.542,94.725,0.524,1.943,425,261,95.412,0.536,3.651,0.274,0.954,425,261,R2,G3,Control
877,batch5.jpeg,0.688,1.786,0.49,88.721,0.524,1.737,1264,1359,94.038,0.489,3.644,0.274,0.955,1264,1359,R2,G7,Control
232,batch4.jpeg,0.708,1.812,0.497,84.63,0.524,1.773,84,1043,84.036,0.508,3.643,0.275,0.932,89,976,R2,G7,Large_responce
460,batch6.jpeg,0.68,1.774,0.488,91.101,0.524,1.748,899,571,94.205,0.501,3.633,0.275,0.933,899,571,R2,G5,Large_responce
526,batch2.jpeg,0.733,1.842,0.507,85.442,0.524,1.798,853,612,84.958,0.527,3.637,0.275,0.935,852,544,R2,G6,Large_responce
447,batch2.jpeg,0.565,1.617,0.445,96.214,0.524,1.573,429,175,94.538,0.45,3.635,0.275,0.937,429,175,R2,G6,Control
1456,batch5.jpeg,0.657,1.744,0.48,85.958,0.524,1.724,930,1065,82.36,0.489,3.634,0.275,0.94,939,983,R2,G3,Large_responce
358,batch2.jpeg,0.68,1.774,0.488,93.314,0.524,1.74,528,517,96.044,0.494,3.631,0.275,0.944,528,517,R2,G3,Control
534,batch5.jpeg,0.528,1.564,0.43,91.088,0.524,1.521,662,913,96.934,0.429,3.639,0.275,0.944,662,913,R2,G4,Control
1032,batch4.jpeg,0.626,1.701,0.468,95.074,0.524,1.67,1165,481,97.289,0.473,3.631,0.275,0.945,1165,481,R2,G2,Large_responce
227,batch4.jpeg,0.578,1.634,0.45,88.068,0.524,1.581,437,958,83.66,0.449,3.632,0.275,0.945,435,895,R2,G6,Control
987,batch3.jpeg,0.775,1.896,0.521,89.893,0.524,1.849,384,911,94.086,0.527,3.643,0.275,0.946,384,911,R2,G6,Large_responce
828,batch3.jpeg,0.82,1.948,0.536,85.574,0.524,1.912,1034,1508,82.042,0.54,3.632,0.275,0.948,1045,1415,R2,G3,Control
987,batch4.jpeg,0.548,1.594,0.438,85.07,0.524,1.575,856,323,82.266,0.437,3.641,0.275,0.949,858,242,R2,G2,Large_responce
503,batch2.jpeg,0.87,2.005,0.552,89.604,0.524,1.964,1254,1234,94.259,0.557,3.631,0.275,0.951,1254,1234,R2,G3,Large_responce
1151,batch3.jpeg,0.524,1.558,0.428,90.636,0.524,1.519,617,1351,93.764,0.419,3.636,0.275,0.952,617,1351,R2,G4,Control
38,batch4.jpeg,0.649,1.735,0.476,179.292,0.524,1.697,1346,298,3.447,0.469,3.643,0.275,0.954,1373,287,R2,G4,Control
1499,batch5.jpeg,0.889,2.029,0.558,88.933,0.524,2.004,335,1303,86.424,0.542,3.638,0.275,0.962,333,1207,R2,G3,Large_responce
279,batch7.jpg,0.564,1.614,0.445,89.055,0.524,1.566,928,709,94.927,0.457,3.626,0.276,0.922,928,709,R2,G1,Large_responce
210,control_batch4.jpeg,0.619,1.689,0.467,85.378,0.524,1.66,825,1012,85.668,0.482,3.619,0.276,0.927,826,946,R2,G1,Control
416,batch6.jpeg,0.708,1.808,0.498,82.869,0.524,1.768,173,234,81.069,0.501,3.63,0.276,0.93,178,164,R2,G5,Control
209,batch4.jpeg,0.634,1.709,0.472,92.071,0.524,1.686,83,868,92.684,0.482,3.622,0.276,0.935,83,868,R2,G7,Large_responce
1010,batch3.jpeg,0.704,1.802,0.497,83.879,0.524,1.778,519,1069,83.191,0.508,3.625,0.276,0.936,525,1002,R2,G6,Large_responce
364,batch4.jpeg,0.647,1.727,0.477,0.368,0.524,1.698,734,1210,4.135,0.469,3.618,0.276,0.939,757,1194,R2,G4,Control
795,batch5.jpeg,0.582,1.639,0.453,97.661,0.524,1.623,1189,1092,101.592,0.461,3.621,0.276,0.943,1189,1092,R2,G7,Control
312,batch2.jpeg,0.651,1.733,0.478,89.673,0.524,1.699,805,150,86.1,0.482,3.625,0.276,0.946,804,62,R2,G2,Large_responce
1329,batch5.jpeg,0.608,1.676,0.462,85.215,0.524,1.651,296,388,85.657,0.465,3.623,0.276,0.946,300,309,R2,G3,Large_responce
160,batch4.jpeg,0.641,1.719,0.475,89.32,0.524,1.691,148,952,83.758,0.473,3.619,0.276,0.947,145,888,R2,G5,Large_responce
85,batch5.jpeg,0.726,1.83,0.505,89.453,0.524,1.795,979,674,91.975,0.495,3.623,0.276,0.949,979,674,R2,G6,Large_responce
38,batch2.jpeg,0.917,2.056,0.568,94.842,0.524,2.019,539,166,98.455,0.581,3.623,0.276,0.952,539,166,R2,G7,Large_responce
338,batch2.jpeg,0.656,1.74,0.48,87.867,0.524,1.706,1141,297,83.517,0.482,3.626,0.276,0.953,1150,209,R2,G2,Large_responce
1369,batch5.jpeg,0.942,2.083,0.576,88.992,0.524,2.045,564,653,86.496,0.562,3.619,0.276,0.958,568,555,R2,G3,Large_responce
851,batch3.jpeg,0.88,2.016,0.556,89.398,0.524,1.998,1252,641,84.857,0.557,3.627,0.276,0.958,1259,541,R2,G4,Large_responce
253,batch1.jpeg,0.894,2.03,0.561,89.741,0.524,2.004,549,1600,86.424,0.542,3.62,0.276,0.964,551,1504,R2,G3,Large_responce
238,batch4.jpeg,0.607,1.671,0.463,96.157,0.524,1.629,270,1018,96.654,0.467,3.611,0.277,0.924,270,1018,R2,G1,Large_responce
12,batch4.jpeg,0.68,1.769,0.489,91.106,0.524,1.718,177,137,84.726,0.494,3.614,0.277,0.941,174,72,R2,G7,Large_responce
210,batch4.jpeg,0.766,1.877,0.519,92.502,0.524,1.831,269,775,94.699,0.525,3.612,0.277,0.942,269,775,R2,G5,Control
703,batch2.jpeg,0.811,1.931,0.535,106.472,0.524,1.901,1342,1593,109.573,0.541,3.608,0.277,0.944,1349,1591,R2,G4,Large_responce
275,batch4.jpeg,0.733,1.834,0.509,2.648,0.524,1.785,1655,958,5.906,0.525,3.605,0.277,0.945,1680,940,R2,G4,Control
307,batch1.jpeg,0.702,1.797,0.497,86.002,0.524,1.777,284,1480,85.503,0.5,3.613,0.277,0.945,290,1391,R2,G4,Large_responce
768,batch3.jpeg,0.767,1.876,0.521,92.045,0.524,1.839,755,1105,95.08,0.52,3.604,0.277,0.948,755,1105,R2,G3,Control
430,batch2.jpeg,0.731,1.834,0.507,83.249,0.524,1.802,922,361,83.66,0.513,3.617,0.277,0.949,930,271,R2,G4,Large_responce
235,batch1.jpeg,0.644,1.72,0.477,93.06,0.524,1.673,469,1013,98.227,0.479,3.607,0.277,0.953,469,1013,R2,G4,Control
329,batch2.jpeg,0.602,1.661,0.462,84.224,0.524,1.637,1020,1295,81.254,0.467,3.597,0.278,0.911,1028,1230,R2,G5,Control
906,batch3.jpeg,0.818,1.935,0.538,91.163,0.524,1.871,836,1136,95.631,0.55,3.594,0.278,0.937,836,1136,R2,G5,Large_responce
202,batch4.jpeg,0.584,1.635,0.455,3.879,0.524,1.625,314,754,7.214,0.462,3.598,0.278,0.942,341,738,R2,G4,Control
898,batch3.jpeg,0.609,1.671,0.464,88.117,0.524,1.628,708,804,83.853,0.473,3.598,0.278,0.944,705,739,R2,G6,Control
898,batch3.jpeg,0.625,1.69,0.471,93.175,0.524,1.642,1036,731,96.263,0.471,3.591,0.278,0.947,1036,731,R2,G4,Large_responce
1813,batch6.jpeg,0.72,1.816,0.505,81.237,0.524,1.789,858,1774,78.179,0.512,3.599,0.278,0.949,874,1688,R2,G3,Control
369,batch1.jpeg,0.747,1.85,0.514,98.335,0.524,1.823,682,1705,100.697,0.514,3.598,0.278,0.95,682,1705,R2,G4,Large_responce
717,batch2.jpeg,0.731,1.831,0.508,90.101,0.524,1.801,941,1267,94.447,0.499,3.603,0.278,0.952,941,1267,R2,G4,Control
204,batch1.jpeg,0.659,1.739,0.483,92.272,0.524,1.705,448,684,96.71,0.473,3.601,0.278,0.952,448,684,R2,G6,Control
577,batch5.jpeg,0.737,1.838,0.511,90.349,0.524,1.816,991,1447,85.741,0.501,3.599,0.278,0.955,997,1353,R2,G2,Control
384,batch4.jpeg,0.63,1.698,0.472,179.059,0.524,1.675,1053,1261,177.207,0.449,3.594,0.278,0.956,1063,1253,R2,G4,Control
383,batch6.jpeg,0.624,1.689,0.47,88.115,0.524,1.691,262,176,83.758,0.447,3.591,0.278,0.956,267,112,R2,G4,Large_responce
744,batch6.jpeg,0.937,2.072,0.576,91.299,0.524,2.068,569,428,94.808,0.575,3.6,0.278,0.961,569,428,R2,G2,Control
361,batch2.jpeg,0.44,1.418,0.395,81.352,0.524,1.399,321,1272,83.541,0.417,3.585,0.279,0.93,325,1219,R2,G7,Control
419,batch2.jpeg,0.708,1.796,0.502,86.426,0.524,1.761,1199,820,84.352,0.506,3.579,0.279,0.937,1199,729,R2,G2,Large_responce
180,batch4.jpeg,0.592,1.643,0.459,169.611,0.524,1.605,1459,686,168.261,0.466,3.581,0.279,0.938,1468,681,R2,G4,Control
335,batch4.jpeg,0.642,1.712,0.477,83.209,0.524,1.694,546,1270,81.511,0.48,3.585,0.279,0.938,555,1203,R2,G5,Control
11,batch5.jpeg,0.717,1.81,0.505,69.994,0.524,1.776,322,177,72.35,0.516,3.588,0.279,0.941,340,111,R2,G5,Large_responce
181,batch4.jpeg,0.634,1.7,0.475,80.682,0.524,1.678,145,1187,77.4,0.49,3.583,0.279,0.942,153,1102,R2,G2,Control
249,batch4.jpeg,0.752,1.852,0.517,1.645,0.524,1.819,829,888,3.215,0.531,3.583,0.279,0.947,852,872,R2,G4,Control
486,batch5.jpeg,0.567,1.607,0.449,84.221,0.524,1.57,135,949,83.66,0.451,3.578,0.279,0.949,138,868,R2,G2,Control
860,batch3.jpeg,0.732,1.828,0.509,85.442,0.524,1.817,923,1403,85.135,0.516,3.589,0.279,0.949,927,1309,R2,G2,Large_responce
1356,batch5.jpeg,0.858,1.979,0.552,95.444,0.524,1.954,773,461,97.352,0.551,3.583,0.279,0.95,773,461,R2,G3,Large_responce
1094,batch3.jpeg,0.578,1.623,0.453,92.705,0.524,1.604,311,1654,97.125,0.438,3.58,0.279,0.954,311,1654,R2,G4,Large_responce
183,control_batch4.jpeg,0.625,1.685,0.472,103.224,0.524,1.658,709,759,107.613,0.496,3.568,0.28,0.914,709,759,R2,G1,Control
697,batch2.jpeg,0.524,1.542,0.432,90.811,0.524,1.503,605,1174,95.332,0.439,3.567,0.28,0.939,605,1174,R2,G4,Control
1420,batch4.jpeg,0.786,1.891,0.529,86.493,0.524,1.847,919,1332,86.73,0.545,3.573,0.28,0.939,917,1262,R2,G6,Large_responce
283,batch1.jpeg,0.556,1.591,0.445,93.338,0.524,1.546,1213,1413,97.829,0.44,3.575,0.28,0.941,1213,1413,R2,G2,Control
1176,batch4.jpeg,0.92,2.046,0.572,87.736,0.524,2.008,138,334,85.486,0.582,3.574,0.28,0.941,143,258,R2,G6,Large_responce
449,batch2.jpeg,0.768,1.87,0.523,92.91,0.524,1.833,400,906,98.499,0.528,3.578,0.28,0.944,400,906,R2,G3,Large_responce
596,batch2.jpeg,0.812,1.92,0.538,80.932,0.524,1.914,579,1568,78.465,0.543,3.569,0.28,0.946,589,1469,R2,G2,Control
183,batch2.jpeg,0.612,1.668,0.468,87.23,0.524,1.66,324,701,84.56,0.472,3.567,0.28,0.949,329,638,R2,G7,Control
1054,batch4.jpeg,0.709,1.796,0.503,90.944,0.524,1.761,130,600,95.648,0.501,3.572,0.28,0.952,130,600,R2,G2,Large_responce
710,batch3.jpeg,0.545,1.575,0.44,89.249,0.524,1.518,796,277,95.064,0.421,3.577,0.28,0.954,796,277,R2,G2,Control
994,batch4.jpeg,0.942,2.069,0.58,86.044,0.524,2.039,539,421,82.367,0.576,3.568,0.28,0.954,538,324,R2,G3,Large_responce
1866,L.S.4,0.942,2.069,0.58,86.044,0.524,2.039,539,421,82.367,0.576,3.568,0.28,0.954,538,324,R2,G3,Large_responce
767,batch2.jpeg,0.604,1.658,0.464,88.72,0.524,1.638,260,1472,92.793,0.459,3.575,0.28,0.956,260,1472,R2,G4,Control
632,batch2.jpeg,0.581,1.624,0.455,90.602,0.524,1.6,1312,1359,84.289,0.438,3.567,0.28,0.957,1319,1279,R2,G4,Large_responce
179,batch1.jpeg,0.797,1.905,0.533,90.575,0.524,1.881,1024,1195,85.553,0.521,3.576,0.28,0.959,1029,1105,R2,G3,Large_responce
306,control_batch6.jpeg,0.532,1.552,0.437,83.476,0.524,1.518,867,1051,83.234,0.467,3.554,0.281,0.907,872,992,R2,G1,Control
1605,batch5.jpeg,0.817,1.923,0.541,36.809,0.524,1.904,239,1825,36.995,0.557,3.553,0.281,0.935,301,1764,R2,G3,Large_responce
90,batch1.jpeg,0.684,1.761,0.494,90.463,0.524,1.727,543,317,95.793,0.498,3.564,0.281,0.94,543,317,R2,G6,Control
57,batch6.jpeg,0.623,1.68,0.472,90.228,0.524,1.659,437,1460,94.939,0.487,3.556,0.281,0.942,437,1460,R2,G4,Control
795,batch3.jpeg,0.61,1.663,0.467,85.453,0.524,1.644,1224,934,84.623,0.47,3.562,0.281,0.943,1224,849,R2,G2,Large_responce
