X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
440,batch2.jpeg,0.568,1.656,0.436,135.064,0.53,1.606,181,294,138.077,0.448,3.796,0.263,0.916,187,289,R3,G5,Control
1628,batch4.jpeg,0.49,1.54,0.405,83.712,0.53,1.497,736,1078,79.875,0.416,3.801,0.263,0.938,738,1022,R3,G2,Control
578,batch2.jpeg,0.56,1.647,0.433,88.292,0.53,1.586,504,922,83.346,0.432,3.806,0.263,0.94,509,862,R3,G3,Control
525,batch2.jpeg,0.539,1.614,0.425,90.197,0.53,1.556,307,352,93.879,0.421,3.796,0.263,0.942,307,352,R3,G2,Control
145,batch1.jpeg,0.561,1.648,0.434,90.147,0.53,1.602,430,764,85.533,0.424,3.802,0.263,0.945,433,700,R1,G7,Large_responce
194,batch1.jpeg,0.569,1.66,0.436,86.64,0.53,1.606,226,737,82.875,0.43,3.805,0.263,0.946,233,673,R2,G6,Control
597,batch2.jpeg,0.405,1.399,0.368,90.389,0.53,1.357,866,1014,85.795,0.358,3.798,0.263,0.947,870,946,R3,G1,Large_responce
77,batch5.jpeg,0.474,1.516,0.398,88.735,0.53,1.479,1024,1065,85.101,0.4,3.806,0.263,0.948,1022,995,R3,G6,Large_responce
153,batch2.jpeg,0.7,1.84,0.484,88.926,0.53,1.762,447,492,94.268,0.472,3.802,0.263,0.959,447,492,R2,G7,Control
532,batch3.jpeg,0.762,1.921,0.505,89.946,0.53,1.875,578,1131,85.17,0.474,3.8,0.263,0.97,574,1060,R2,G7,Large_responce
1183,batch3.jpeg,0.436,1.449,0.383,95.096,0.53,1.404,862,966,96.459,0.389,3.782,0.264,0.929,862,966,R3,G2,Control
689,batch2.jpeg,0.845,2.019,0.533,90.607,0.53,1.958,147,249,93.18,0.543,3.789,0.264,0.942,147,249,R3,G3,Large_responce
335,batch3.jpeg,0.633,1.749,0.461,84.403,0.53,1.692,1006,414,84.644,0.473,3.795,0.264,0.943,1008,350,R2,G7,Large_responce
179,batch4.jpeg,0.588,1.685,0.444,90.588,0.53,1.637,363,967,95.528,0.447,3.79,0.264,0.945,363,967,R2,G5,Large_responce
821,large_3.jpg,0.739,1.889,0.498,84.249,0.53,1.827,245,1215,81.754,0.501,3.794,0.264,0.946,254,1146,R1,G1,Large_selected
264,batch5.jpeg,0.649,1.77,0.467,86.914,0.53,1.726,208,951,83.191,0.48,3.791,0.264,0.946,208,884,R2,G7,Control
264,batch5.jpeg,0.684,1.817,0.479,86.914,0.53,1.773,208,951,83.191,0.493,3.791,0.264,0.946,208,884,R2,G7,Large_responce
687,batch4.jpeg,0.789,1.95,0.516,92.84,0.53,1.902,496,59,93.18,0.518,3.782,0.264,0.949,496,59,R3,G2,Large_responce
1118,large_9.jpg,0.806,1.971,0.521,85.174,0.53,1.917,970,744,86.082,0.526,3.785,0.264,0.95,974,671,R1,G1,Large_selected
1015,batch4.jpeg,0.986,2.181,0.576,92.477,0.53,2.123,745,69,95.711,0.576,3.788,0.264,0.955,745,69,R1,G5,Large_responce
221,batch1.jpeg,0.661,1.785,0.472,92.73,0.53,1.725,1000,794,98.746,0.472,3.785,0.264,0.956,1000,794,R2,G5,Large_responce
470,batch3.jpeg,0.849,2.022,0.535,92.006,0.53,1.965,490,310,87.563,0.528,3.784,0.264,0.957,491,216,R3,G4,Large_responce
238,batch3.jpeg,0.762,1.916,0.506,89.438,0.53,1.854,61,354,93.972,0.488,3.785,0.264,0.957,61,354,R3,G4,Large_selected
324,batch4.jpeg,0.666,1.792,0.473,89.359,0.53,1.734,181,1190,95.793,0.45,3.785,0.264,0.959,181,1190,R2,G5,Control
83,batch2.jpeg,0.723,1.867,0.493,90.412,0.53,1.817,176,378,85.03,0.472,3.787,0.264,0.962,174,309,R2,G7,Control
12,batch5.jpg,0.748,1.9,0.502,89.66,0.53,1.859,282,87,94.514,0.488,3.788,0.264,0.963,282,87,R3,G5,Control
488,batch5.jpeg,0.562,1.646,0.435,89.515,0.53,1.599,544,1481,84.193,0.404,3.785,0.264,0.964,549,1422,R2,G1,Large_responce
662,batch6.jpeg,0.598,1.699,0.448,88.682,0.53,1.66,327,1182,85.462,0.42,3.789,0.264,0.967,331,1119,R2,G4,Large_responce
1442,batch4.jpeg,0.67,1.796,0.475,47.575,0.53,1.771,284,1403,46.809,0.494,3.779,0.265,0.92,321,1351,R2,G6,Large_responce
1571,control_11.jpg,0.563,1.643,0.436,101.017,0.53,1.592,623,258,102.031,0.448,3.767,0.265,0.933,623,258,R1,G1,Control
7,batch1.jpeg,0.673,1.799,0.477,96.816,0.53,1.744,577,99,95.194,0.479,3.774,0.265,0.94,577,99,R3,G2,Control
1748,batch4.jpeg,0.596,1.692,0.448,89.845,0.53,1.637,698,1444,85.389,0.447,3.776,0.265,0.945,702,1382,R3,G2,Control
1098,batch1.jpeg,0.768,1.919,0.509,89.517,0.53,1.88,131,529,94.97,0.516,3.767,0.265,0.945,131,529,R3,G3,Large_responce
159,batch4.jpeg,0.725,1.866,0.495,86.705,0.53,1.809,529,923,83.48,0.494,3.774,0.265,0.946,536,853,R3,G4,Large_selected
589,batch4.jpeg,0.6,1.698,0.45,92.622,0.53,1.642,101,568,97.237,0.44,3.774,0.265,0.954,101,568,R3,G3,Control
293,batch5.jpeg,0.526,1.589,0.421,86.972,0.53,1.56,1156,1088,82.776,0.414,3.772,0.265,0.956,1163,1017,R3,G4,Control
462,batch2.jpeg,0.716,1.855,0.491,90.423,0.53,1.801,709,272,95.553,0.473,3.776,0.265,0.96,709,272,R2,G6,Control
114,batch1.jpeg,0.708,1.844,0.489,90.81,0.53,1.794,962,521,85.795,0.474,3.773,0.265,0.962,966,453,R3,G2,Control
1589,C5.jpeg,0.861,2.034,0.539,88.766,0.53,1.991,681,403,86.236,0.523,3.774,0.265,0.963,682,327,R1,G5,Control
19,batch5.jpeg,0.766,1.917,0.509,88.973,0.53,1.88,1280,161,93.045,0.499,3.768,0.265,0.963,1280,161,R2,G4,Large_selected
574,batch5.jpeg,0.599,1.696,0.45,88.624,0.53,1.644,898,907,84.289,0.429,3.773,0.265,0.964,904,827,R3,G1,Large_responce
351,batch1.jpeg,0.807,1.965,0.523,42.134,0.53,1.911,318,1424,45,0.54,3.758,0.266,0.92,364,1373,R3,G4,Large_selected
83,batch3.jpeg,0.419,1.417,0.376,93.956,0.53,1.37,573,436,97.539,0.381,3.765,0.266,0.924,573,436,R3,G5,Control
696,batch2.jpeg,0.48,1.514,0.403,88.406,0.53,1.474,862,1254,92.322,0.404,3.753,0.266,0.932,862,1254,R3,G1,Control
1544,C5.jpeg,0.592,1.682,0.448,86.32,0.53,1.626,805,210,85.389,0.459,3.755,0.266,0.941,805,148,R1,G5,Control
145,batch2.jpeg,0.867,2.036,0.542,84.126,0.53,1.982,125,981,84.523,0.549,3.754,0.266,0.943,131,908,R3,G2,Large_selected
37,batch1.jpeg,0.757,1.901,0.507,86.205,0.53,1.858,564,256,84.447,0.521,3.753,0.266,0.946,567,184,R2,G4,Large_selected
922,batch3.jpeg,0.826,1.99,0.529,93.4,0.53,1.924,987,1218,95.477,0.527,3.765,0.266,0.948,987,1218,R2,G5,Large_responce
126,batch5.jpeg,0.744,1.888,0.502,88.199,0.53,1.824,946,619,84.883,0.488,3.761,0.266,0.949,944,552,R3,G2,Large_responce
147,batch5.jpg,0.795,1.95,0.519,94.552,0.53,1.912,149,610,95.856,0.518,3.757,0.266,0.949,149,610,R3,G5,Control
712,batch3.jpeg,0.585,1.675,0.445,90.862,0.53,1.631,1146,277,94.038,0.437,3.765,0.266,0.95,1146,277,R2,G2,Control
223,batch1.jpeg,0.657,1.774,0.472,93.108,0.53,1.747,920,801,97.765,0.472,3.76,0.266,0.952,920,801,R2,G5,Large_responce
800,batch3.jpeg,0.773,1.924,0.512,90.531,0.53,1.874,248,721,96.429,0.498,3.76,0.266,0.953,248,721,R2,G5,Large_responce
502,batch5.jpeg,0.591,1.681,0.448,88.618,0.53,1.637,838,169,84.999,0.448,3.755,0.266,0.956,843,89,R2,G7,Control
86,batch3.jpeg,0.924,2.104,0.559,85.775,0.53,2.044,172,519,82.266,0.558,3.763,0.266,0.956,174,438,R3,G5,Large_selected
1141,batch3.jpeg,0.553,1.627,0.432,87.164,0.53,1.59,383,913,83.346,0.421,3.763,0.266,0.957,389,853,R3,G2,Control
73,batch5.jpeg,0.895,2.069,0.551,88.865,0.53,2.009,561,381,84.428,0.537,3.754,0.266,0.957,559,299,R3,G5,Large_responce
309,batch4.jpeg,0.719,1.855,0.494,178.066,0.53,1.805,1786,1046,174.161,0.49,3.757,0.266,0.962,1811,1037,R2,G4,Control
245,batch6.jpeg,0.713,1.847,0.492,88.445,0.53,1.793,1037,1250,84.56,0.467,3.756,0.266,0.966,1034,1166,R2,G7,Large_responce
381,batch3.jpeg,0.558,1.632,0.435,137.207,0.53,1.599,1191,45,132.184,0.452,3.749,0.267,0.929,1191,45,R3,G6,Control
381,batch3.jpeg,0.578,1.661,0.443,137.207,0.53,1.628,1191,45,132.184,0.46,3.749,0.267,0.929,1191,45,R3,G6,Control
336,batch5.jpeg,0.73,1.867,0.498,46.878,0.53,1.824,456,1435,50.412,0.516,3.751,0.267,0.933,492,1383,R3,G4,Large_responce
1295,batch4.jpeg,0.752,1.893,0.506,90.294,0.53,1.823,576,738,94.145,0.524,3.741,0.267,0.934,576,738,R2,G6,Large_responce
783,batch2.jpeg,0.867,2.035,0.542,88.09,0.53,1.964,237,705,84.447,0.548,3.752,0.267,0.937,236,633,R3,G3,Large_responce
8,batch1.jpeg,0.712,1.844,0.492,90.266,0.53,1.79,432,182,91.685,0.5,3.752,0.267,0.939,432,182,R3,G2,Large_selected
1794,batch5.jpeg,0.641,1.746,0.467,84.521,0.53,1.701,476,478,81.995,0.465,3.74,0.267,0.941,478,414,R3,G2,Control
74,batch3.jpeg,0.786,1.934,0.517,86.708,0.53,1.891,639,1036,86.73,0.513,3.738,0.267,0.943,641,966,R2,G1,Large_responce
860,batch3.jpeg,0.683,1.806,0.482,89.568,0.53,1.775,303,1082,86.775,0.474,3.749,0.267,0.944,302,1011,R1,G7,Large_responce
172,batch6.jpeg,0.853,2.016,0.539,86.24,0.53,1.971,748,1388,85.301,0.541,3.743,0.267,0.944,749,1315,R2,G1,Large_responce
788,batch3.jpeg,0.649,1.758,0.47,83.591,0.53,1.721,1003,716,82.117,0.489,3.741,0.267,0.944,1006,651,R2,G5,Large_responce
232,C1.jpeg,0.723,1.857,0.496,91.854,0.53,1.811,934,872,94.97,0.497,3.746,0.267,0.947,934,872,R1,G5,Control
89,batch5.jpeg,0.656,1.768,0.473,84.474,0.53,1.724,115,389,84.036,0.482,3.741,0.267,0.948,120,322,R2,G7,Control
89,batch5.jpeg,0.692,1.815,0.485,84.474,0.53,1.77,115,389,84.036,0.495,3.741,0.267,0.948,120,322,R2,G7,Large_responce
233,batch1.jpeg,0.583,1.667,0.445,92.603,0.53,1.635,962,802,93.691,0.447,3.742,0.267,0.948,962,802,R3,G2,Control
195,batch2.jpeg,0.769,1.917,0.511,85.646,0.53,1.874,463,1182,84.207,0.512,3.752,0.267,0.948,468,1113,R3,G2,Large_selected
461,batch3.jpeg,0.831,1.99,0.532,87.164,0.53,1.937,843,785,84.369,0.543,3.74,0.267,0.949,842,714,R3,G3,Large_responce
73,batch5.jpeg,0.687,1.811,0.483,87.793,0.53,1.762,368,474,85.601,0.486,3.75,0.267,0.949,371,409,R3,G4,Large_responce
728,batch2.jpeg,0.801,1.954,0.522,95.123,0.53,1.889,451,1321,99.593,0.53,3.744,0.267,0.95,451,1321,R2,G5,Large_responce
163,batch2.jpeg,0.717,1.85,0.493,91.017,0.53,1.792,223,817,94.086,0.485,3.749,0.267,0.95,223,817,R2,G6,Large_selected
49,batch8.jpeg,0.829,1.989,0.531,89.374,0.53,1.924,886,326,94.699,0.525,3.747,0.267,0.951,886,326,R3,G6,Large_selected
459,batch2.jpeg,0.653,1.765,0.471,92.327,0.53,1.708,58,271,97.539,0.473,3.744,0.267,0.952,58,271,R2,G6,Control
925,batch3.jpeg,0.536,1.597,0.427,93.578,0.53,1.548,245,618,98.13,0.421,3.74,0.267,0.952,245,618,R3,G1,Large_responce
24,batch5.jpeg,0.64,1.747,0.466,88.665,0.53,1.69,571,197,83.333,0.456,3.746,0.267,0.953,569,120,R3,G4,Control
609,batch2.jpeg,0.499,1.542,0.412,91.434,0.53,1.501,371,755,97.472,0.39,3.744,0.267,0.959,371,755,R3,G5,Control
422,batch6.jpeg,0.799,1.951,0.521,92.955,0.53,1.911,63,185,96.52,0.515,3.744,0.267,0.962,63,185,R3,G2,Large_responce
117,batch1.jpeg,0.592,1.681,0.448,91.695,0.53,1.657,571,831,95.641,0.427,3.749,0.267,0.965,571,831,R2,G3,Control
403,batch5.jpeg,0.59,1.675,0.448,132.029,0.53,1.64,140,934,127.954,0.464,3.736,0.268,0.92,140,934,R3,G3,Control
556,batch2.jpeg,0.629,1.73,0.463,83.102,0.53,1.685,416,769,80.096,0.47,3.735,0.268,0.935,420,706,R2,G6,Large_responce
1835,batch5.jpeg,0.663,1.774,0.476,85.02,0.53,1.731,385,880,81.254,0.481,3.729,0.268,0.938,386,815,R3,G2,Control
727,batch2.jpeg,0.331,1.254,0.336,96.969,0.53,1.239,328,1062,100.204,0.345,3.736,0.268,0.938,328,1062,R3,G5,Control
22,batch4.jpeg,0.663,1.773,0.476,92.98,0.53,1.723,636,76,97.017,0.483,3.726,0.268,0.939,636,76,R2,G7,Large_responce
540,batch4.jpeg,0.577,1.654,0.444,87.982,0.53,1.611,71,464,84.472,0.44,3.725,0.268,0.941,70,402,R3,G3,Control
486,batch3.jpeg,0.735,1.868,0.501,93.701,0.53,1.827,534,635,94.97,0.504,3.728,0.268,0.942,534,635,R3,G2,Large_responce
131,batch1.jpeg,0.826,1.98,0.531,83.242,0.53,1.938,710,641,81.983,0.535,3.726,0.268,0.946,714,570,R3,G4,Large_selected
38,batch5.jpeg,0.563,1.634,0.438,177.556,0.53,1.588,663,137,173.454,0.44,3.729,0.268,0.948,677,131,R3,G3,Control
478,batch2.jpeg,0.618,1.714,0.459,89.693,0.53,1.658,521,538,93.633,0.446,3.731,0.268,0.95,521,538,R3,G3,Control
544,batch2.jpeg,0.639,1.743,0.467,90.429,0.53,1.71,357,613,94.399,0.446,3.733,0.268,0.951,357,613,R2,G5,Large_responce
111,batch5.jpeg,0.787,1.934,0.518,90.428,0.53,1.878,985,953,96.34,0.518,3.733,0.268,0.951,985,953,R2,G5,Large_selected
81,batch3.jpeg,0.646,1.751,0.47,87.59,0.53,1.72,476,411,82.983,0.472,3.728,0.268,0.951,475,346,R3,G3,Control
119,batch5.jpeg,0.777,1.922,0.515,90.558,0.53,1.876,89,412,95.477,0.512,3.734,0.268,0.952,89,412,R2,G7,Control
119,batch5.jpeg,0.819,1.974,0.529,90.558,0.53,1.927,89,412,95.477,0.525,3.734,0.268,0.952,89,412,R2,G7,Large_responce
221,batch5.jpeg,0.786,1.931,0.518,81.677,0.53,1.891,221,1042,77.471,0.527,3.728,0.268,0.953,228,970,R2,G5,Large_responce
178,batch4.jpeg,0.604,1.692,0.454,90.612,0.53,1.645,1336,700,96.499,0.455,3.726,0.268,0.953,1336,700,R3,G6,Large_responce
716,batch2.jpeg,0.533,1.593,0.426,90.627,0.53,1.561,887,946,95.807,0.395,3.736,0.268,0.955,887,946,R3,G2,Control
484,batch4.jpeg,0.596,1.682,0.451,91.909,0.53,1.645,256,101,93.715,0.448,3.729,0.268,0.955,256,101,R3,G7,Control
740,batch6.jpeg,0.779,1.925,0.515,94.084,0.53,1.884,1075,1381,98.017,0.525,3.737,0.268,0.956,1075,1381,R2,G4,Large_responce
225,batch1.jpeg,0.895,2.062,0.553,89.129,0.53,1.989,298,1129,83.911,0.527,3.731,0.268,0.963,304,1054,R2,G5,Large_selected
586,batch3.jpeg,0.876,2.041,0.547,91.206,0.53,2.004,559,836,95.356,0.519,3.734,0.268,0.969,559,836,R1,G5,Large_selected
1327,batch3.jpeg,0.455,1.468,0.395,37.455,0.53,1.438,347,1435,34.563,0.411,3.721,0.269,0.912,384,1403,R3,G2,Control
407,batch1.jpeg,0.551,1.615,0.434,50.65,0.53,1.567,326,1387,49.086,0.452,3.723,0.269,0.922,358,1342,R3,G2,Control
472,batch3.jpeg,0.755,1.891,0.508,92.507,0.53,1.827,73,580,94.97,0.516,3.721,0.269,0.929,73,580,R3,G2,Large_responce
37,batch7.jpeg,0.725,1.851,0.499,45.428,0.53,1.824,862,785,42.421,0.514,3.711,0.269,0.931,912,732,R3,G6,Large_selected
57,batch7.jpeg,0.753,1.89,0.508,47.442,0.53,1.863,692,1005,50.56,0.516,3.723,0.269,0.934,736,943,R3,G6,Large_selected
687,batch4.jpeg,0.565,1.636,0.44,93.795,0.53,1.599,719,829,99.31,0.444,3.719,0.269,0.937,719,829,R3,G3,Control
390,batch5.jpeg,0.595,1.679,0.451,5.877,0.53,1.646,755,916,8.13,0.457,3.72,0.269,0.939,804,902,R3,G3,Control
76,batch1.jpeg,0.668,1.777,0.479,92.216,0.53,1.725,235,345,93.318,0.486,3.713,0.269,0.94,235,345,R1,G7,Large_responce
1424,batch4.jpeg,0.537,1.595,0.428,92.419,0.53,1.564,878,350,96.766,0.421,3.723,0.269,0.94,878,350,R3,G2,Control
149,batch1.jpeg,0.734,1.864,0.501,89.391,0.53,1.805,315,796,84.123,0.502,3.716,0.269,0.941,312,728,R1,G5,Large_responce
34,batch5.jpg,0.657,1.762,0.475,94.827,0.53,1.736,626,187,94.028,0.478,3.711,0.269,0.942,626,187,R3,G5,Control
303,batch2.jpeg,0.659,1.765,0.475,81.843,0.53,1.718,229,1110,77.661,0.481,3.714,0.269,0.946,234,1046,R2,G7,Control
759,C3.jpeg,0.848,2.003,0.539,88.15,0.53,1.967,400,226,85.426,0.545,3.716,0.269,0.947,404,151,R1,G5,Control
394,batch2.jpeg,0.648,1.75,0.471,92.314,0.53,1.715,703,1311,96.147,0.472,3.713,0.269,0.947,703,1311,R2,G7,Control
1411,batch3.jpeg,0.633,1.733,0.465,84.928,0.53,1.685,449,1451,79.563,0.466,3.723,0.269,0.947,452,1375,R3,G4,Control
356,batch4.jpeg,0.943,2.113,0.568,87.203,0.53,2.04,271,176,82.962,0.582,3.719,0.269,0.949,278,95,R3,G5,Large_selected
297,batch1.jpeg,0.787,1.929,0.52,90.214,0.53,1.875,908,1083,94.028,0.501,3.713,0.269,0.951,908,1083,R2,G6,Large_responce
13,batch5.jpeg,0.804,1.95,0.525,91.314,0.53,1.881,1037,116,94.653,0.518,3.718,0.269,0.951,1037,116,R3,G4,Control
562,batch5.jpeg,0.582,1.658,0.447,92.367,0.53,1.631,923,289,91.432,0.446,3.712,0.269,0.952,923,289,R2,G7,Control
519,batch3.jpeg,0.929,2.095,0.564,89.945,0.53,2.032,885,998,94.456,0.553,3.713,0.269,0.952,885,998,R2,G7,Large_responce
185,batch1.jpeg,0.747,1.879,0.506,93.968,0.53,1.835,442,1005,98.246,0.525,3.714,0.269,0.953,442,1005,R3,G2,Large_selected
1849,batch2.jpeg,0.525,1.577,0.424,90.183,0.53,1.53,466,1162,94.086,0.414,3.722,0.269,0.953,466,1162,R3,G4,Control
1934,batch2.jpeg,0.673,1.786,0.48,96.156,0.53,1.739,1236,1447,97.927,0.473,3.723,0.269,0.953,1236,1447,R3,G4,Control
266,batch4.jpeg,0.834,1.986,0.535,93.721,0.53,1.951,239,71,92.793,0.547,3.716,0.269,0.957,239,71,R3,G0,Large_selected
870,batch3.jpeg,0.601,1.688,0.454,90.867,0.53,1.642,1034,291,96.263,0.438,3.721,0.269,0.958,1034,291,R3,G1,Control
216,batch3.jpeg,0.694,1.811,0.488,91.919,0.53,1.769,748,1017,95.964,0.473,3.713,0.269,0.959,748,1017,R3,G3,Control
1016,batch4.jpeg,0.62,1.714,0.461,89.996,0.53,1.692,321,448,94.236,0.437,3.72,0.269,0.967,321,448,R2,G3,Large_responce
1888,L.S.4,0.62,1.714,0.461,89.996,0.53,1.692,321,448,94.236,0.437,3.72,0.269,0.967,321,448,R2,G3,Large_responce
212,batch1.jpeg,0.783,1.925,0.518,89.979,0.53,1.883,1119,866,95.477,0.488,3.718,0.269,0.969,1119,866,R2,G4,Large_selected
891,batch4.jpeg,0.585,1.661,0.449,52.356,0.53,1.63,937,1515,54.039,0.469,3.701,0.27,0.908,967,1462,R3,G3,Control
1230,batch3.jpeg,0.628,1.721,0.465,94.075,0.53,1.679,253,1112,99.019,0.473,3.706,0.27,0.925,253,1112,R3,G2,Control
1,batch5.jpeg,0.801,1.945,0.524,49.951,0.53,1.923,748,144,53.13,0.537,3.709,0.27,0.928,792,84,R2,G5,Large_responce
358,batch2.jpeg,0.593,1.671,0.452,85.766,0.53,1.634,1056,1389,82.117,0.458,3.699,0.27,0.934,1063,1324,R2,G5,Control
155,batch4.jpeg,0.658,1.761,0.476,88.484,0.53,1.705,41,690,84.123,0.474,3.702,0.27,0.94,40,622,R2,G6,Control
1282,C4.jpeg,0.657,1.759,0.475,86.922,0.53,1.712,352,688,82.983,0.475,3.701,0.27,0.942,359,623,R1,G5,Control
12,control_batch5.jpeg,0.788,1.927,0.521,96.116,0.53,1.883,396,373,97.8,0.523,3.699,0.27,0.943,396,373,R2,G1,Control
283,batch4.jpeg,0.913,2.074,0.561,79.848,0.53,2.02,205,196,77.229,0.565,3.699,0.27,0.944,216,121,R2,G5,Large_selected
272,batch5.jpeg,0.888,2.046,0.552,84.613,0.53,1.988,483,1101,82.405,0.55,3.703,0.27,0.946,486,1026,R2,G4,Large_responce
518,batch3.jpeg,0.576,1.649,0.445,92.414,0.53,1.612,115,172,93.668,0.441,3.708,0.27,0.946,115,172,R3,G6,Large_responce
877,batch1.jpeg,0.67,1.779,0.48,88.78,0.53,1.717,63,555,83.853,0.471,3.71,0.27,0.947,61,490,R3,G3,Control
99,batch2.jpeg,0.655,1.757,0.475,84.424,0.53,1.71,1003,564,82.626,0.48,3.699,0.27,0.947,1006,479,R3,G5,Large_responce
83,batch1.jpeg,0.672,1.781,0.48,93.428,0.53,1.729,722,311,96.613,0.49,3.707,0.27,0.948,722,311,R2,G6,Control
57,batch1.jpeg,0.626,1.717,0.464,85.876,0.53,1.67,436,341,82.451,0.456,3.699,0.27,0.949,438,258,R2,G4,Control
225,batch3.jpeg,0.934,2.098,0.567,95.13,0.53,2.056,464,255,99.345,0.573,3.702,0.27,0.949,464,255,R3,G4,Large_selected
391,batch3.jpeg,0.893,2.052,0.554,91.412,0.53,2.034,660,857,95.064,0.538,3.703,0.27,0.951,660,857,R3,G1,Large_selected
59,batch8.jpeg,0.826,1.972,0.533,88.197,0.53,1.927,552,477,84.523,0.525,3.7,0.27,0.951,551,404,R3,G6,Large_selected
106,batch5.jpeg,0.771,1.906,0.515,87.611,0.53,1.855,158,556,84.447,0.513,3.704,0.27,0.952,163,484,R2,G5,Large_responce
400,batch1.jpeg,0.737,1.864,0.503,176.73,0.53,1.822,768,909,174.369,0.507,3.703,0.27,0.953,783,902,R3,G6,Large_responce
393,batch4.jpeg,0.715,1.836,0.496,94.136,0.53,1.794,1136,1570,97.289,0.502,3.701,0.27,0.953,1136,1570,R3,G6,Large_responce
335,batch3.jpeg,0.851,2.004,0.541,87.02,0.53,1.969,356,689,87.026,0.536,3.705,0.27,0.954,357,612,R2,G6,Large_selected
988,batch1.jpeg,0.628,1.721,0.465,86.166,0.53,1.697,862,962,81.995,0.473,3.702,0.27,0.955,870,898,R3,G3,Control
1875,batch2.jpeg,0.732,1.857,0.502,86.641,0.53,1.816,1132,1339,85.179,0.497,3.702,0.27,0.955,1137,1256,R3,G4,Control
302,batch2.jpeg,0.675,1.785,0.481,92.051,0.53,1.738,603,1085,94.764,0.495,3.709,0.27,0.955,603,1085,R3,G6,Large_responce
76,batch1.jpeg,0.461,1.473,0.398,91.622,0.53,1.446,1276,463,96.843,0.383,3.698,0.27,0.956,1276,463,R2,G2,Control
247,batch6.jpeg,0.711,1.833,0.494,87.692,0.53,1.792,623,1277,84.289,0.484,3.71,0.27,0.957,628,1207,R1,G4,Large_responce
260,batch4.jpeg,0.711,1.829,0.495,90.43,0.53,1.776,144,957,93.289,0.489,3.698,0.27,0.957,144,957,R2,G7,Control
623,batch2.jpeg,0.44,1.439,0.389,89.548,0.53,1.396,805,850,84.987,0.366,3.699,0.27,0.957,806,793,R3,G5,Control
168,batch5.jpeg,0.91,2.07,0.559,90.387,0.53,2.028,930,1358,94.399,0.544,3.701,0.27,0.96,930,1358,R2,G5,Large_selected
1752,batch7.jpeg,0.892,2.049,0.554,89.391,0.53,2.013,272,734,85.486,0.528,3.697,0.27,0.961,277,658,R1,G5,Large_responce
13,batch2.jpeg,0.939,2.102,0.568,90.105,0.53,2.057,654,148,93.013,0.541,3.699,0.27,0.961,654,148,R3,G2,Large_selected
256,control_batch6.jpeg,0.843,1.995,0.538,89.323,0.53,1.923,916,787,85.426,0.511,3.709,0.27,0.964,912,712,R2,G1,Control
660,C2.jpeg,0.603,1.684,0.456,86.177,0.53,1.649,888,1163,87.274,0.463,3.697,0.271,0.929,889,1100,R1,G5,Control
853,batch2.jpeg,0.503,1.536,0.417,78.876,0.53,1.487,225,1405,76.701,0.423,3.683,0.271,0.931,232,1350,R3,G2,Control
1072,batch1.jpeg,0.489,1.515,0.411,86.095,0.53,1.476,102,1226,84.898,0.418,3.688,0.271,0.932,105,1170,R3,G3,Control
1251,batch3.jpeg,0.6,1.679,0.455,86.797,0.53,1.635,301,1244,86.309,0.456,3.69,0.271,0.934,304,1182,R3,G2,Control
684,batch2.jpeg,0.505,1.542,0.417,81.446,0.53,1.499,471,1234,78.887,0.423,3.694,0.271,0.934,481,1178,R3,G3,Control
923,batch3.jpeg,0.543,1.597,0.433,86.453,0.53,1.556,517,898,82.648,0.435,3.691,0.271,0.942,524,836,R2,G6,Control
9,batch3.jpeg,0.687,1.797,0.487,82.032,0.53,1.753,482,83,81.384,0.478,3.692,0.271,0.942,486,17,R3,G3,Control
973,batch1.jpeg,0.655,1.754,0.476,82.571,0.53,1.71,382,893,79.38,0.477,3.688,0.271,0.942,393,829,R3,G3,Control
120,batch5.jpeg,0.732,1.855,0.503,172.182,0.53,1.826,418,321,167.735,0.512,3.688,0.271,0.942,440,316,R3,G3,Control
263,batch1.jpeg,0.741,1.866,0.505,174.943,0.53,1.809,107,632,171.069,0.525,3.692,0.271,0.942,111,627,R3,G6,Large_responce
1065,batch4.jpeg,0.841,1.988,0.538,94.105,0.53,1.945,331,374,97.8,0.533,3.692,0.271,0.943,331,374,R1,G5,Large_responce
192,batch5.jpeg,0.988,2.156,0.584,51.342,0.53,2.124,126,1731,53.354,0.593,3.694,0.271,0.944,178,1648,R3,G3,Large_selected
652,C2.jpeg,0.664,1.767,0.479,89.328,0.53,1.73,737,1067,94.332,0.471,3.69,0.271,0.945,737,1067,R1,G5,Control
384,large_6.jpg,0.706,1.82,0.494,90.882,0.53,1.791,131,504,95.877,0.498,3.688,0.271,0.946,131,504,R1,G1,Large_selected
509,batch6.jpeg,0.739,1.863,0.505,90.965,0.53,1.803,1035,590,84.123,0.497,3.691,0.271,0.946,1040,522,R3,G3,Large_responce
902,C3.jpeg,0.625,1.714,0.465,86.608,0.53,1.683,461,747,83.758,0.471,3.69,0.271,0.947,467,683,R1,G5,Control
119,batch1.jpeg,0.814,1.956,0.53,90.898,0.53,1.923,157,781,87.647,0.52,3.691,0.271,0.948,157,708,R3,G2,Large_selected
2444,batch1.jpeg,0.653,1.752,0.475,82.362,0.53,1.72,216,1681,81.254,0.477,3.692,0.271,0.948,223,1603,R3,G4,Control
