X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
290,batch2.jpeg,0.621,1.659,0.477,90.938,0.553,1.632,188,1043,85.389,0.472,3.478,0.287,0.944,186,981,R2,G7,Control
100,batch7.jpeg,0.872,1.968,0.564,90.99,0.553,1.927,369,757,94.764,0.54,3.486,0.287,0.967,369,757,R1,G7,Large_responce
332,batch4.jpeg,0.66,1.704,0.493,86.44,0.553,1.671,1300,1820,82.875,0.497,3.455,0.289,0.954,1300,1740,R1,G7,Control
310,batch5.jpeg,0.727,1.791,0.517,87.889,0.553,1.77,470,1112,85.855,0.512,3.464,0.289,0.954,474,1043,R2,G7,Control
310,batch5.jpeg,0.767,1.839,0.531,87.889,0.553,1.818,470,1112,85.855,0.525,3.464,0.289,0.954,474,1043,R2,G7,Large_responce
526,batch4.jpeg,0.574,1.59,0.46,90.269,0.553,1.561,426,204,94.699,0.448,3.458,0.289,0.958,426,204,R3,G7,Control
410,batch6.jpeg,0.721,1.78,0.516,38.69,0.553,1.751,139,1894,35.618,0.525,3.449,0.29,0.938,193,1839,R2,G7,Large_responce
187,batch7.jpeg,0.717,1.775,0.515,93.825,0.553,1.734,172,910,97.038,0.52,3.449,0.29,0.955,172,910,R3,G7,Large_responce
770,batch4.jpeg,0.755,1.818,0.528,92.019,0.553,1.771,379,1097,92.759,0.512,3.44,0.291,0.961,379,1097,R3,G7,Control
671,batch4.jpeg,0.568,1.574,0.46,89.107,0.553,1.537,224,700,93.18,0.469,3.424,0.292,0.946,224,700,R3,G7,Control
98,batch3.jpeg,0.882,1.96,0.573,95.398,0.553,1.932,606,639,97.595,0.566,3.421,0.292,0.955,606,639,R3,G7,Large_responce
51,batch4.jpeg,0.777,1.837,0.539,88.39,0.553,1.804,258,446,88.683,0.527,3.409,0.293,0.939,259,359,R1,G7,Control
304,batch7.jpeg,0.87,1.94,0.571,82.545,0.553,1.908,341,1606,82.321,0.569,3.396,0.294,0.955,351,1517,R3,G7,Large_responce
460,batch2.jpeg,0.802,1.855,0.55,14.917,0.553,1.841,90,1234,14.982,0.559,3.371,0.297,0.942,146,1208,R3,G7,Large_responce
15,batch5.jpeg,0.758,1.797,0.537,126.968,0.553,1.793,702,112,124.743,0.554,3.347,0.299,0.934,704,111,R3,G7,Large_responce
94,batch4.jpeg,1.034,2.097,0.628,97.468,0.553,2.07,1234,525,96.47,0.626,3.342,0.299,0.951,1234,525,R3,G7,Large_responce
222,batch4.jpeg,0.598,1.592,0.478,84.072,0.553,1.575,850,977,80.38,0.481,3.329,0.3,0.934,859,918,R2,G7,Large_responce
234,batch4.jpeg,0.747,1.776,0.535,86.645,0.553,1.753,530,1046,82.235,0.544,3.32,0.301,0.948,529,980,R2,G7,Large_responce
909,batch5.jpeg,0.532,1.499,0.452,87.549,0.553,1.471,248,1578,86.028,0.448,3.32,0.301,0.959,251,1506,R2,G7,Control
253,batch3.jpeg,0.901,1.949,0.589,58.914,0.553,1.936,762,1890,56.659,0.616,3.31,0.302,0.933,802,1811,R3,G7,Large_responce
359,batch1.jpeg,0.718,1.739,0.526,2.175,0.553,1.717,1025,188,8.13,0.513,3.308,0.302,0.947,1059,176,R2,G7,Large_responce
84,batch5.jpeg,0.663,1.673,0.505,79.697,0.553,1.668,321,560,79.33,0.516,3.315,0.302,0.948,332,491,R3,G7,Large_responce
71,batch1.jpeg,0.878,1.922,0.581,86.073,0.553,1.903,1043,355,84.226,0.583,3.305,0.303,0.954,1043,266,R3,G7,Control
234,batch5.jpeg,0.631,1.626,0.494,39.602,0.553,1.635,1006,1312,35.538,0.515,3.294,0.304,0.906,1055,1271,R3,G7,Large_responce
334,batch2.jpeg,0.719,1.729,0.53,2.222,0.553,1.715,887,593,6.71,0.545,3.266,0.306,0.932,943,579,R3,G7,Large_responce
160,batch4.jpeg,0.95,1.987,0.609,92.036,0.553,1.943,165,844,96.892,0.594,3.264,0.306,0.961,165,844,R3,G7,Large_responce
689,batch4.jpeg,0.605,1.584,0.486,84.544,0.553,1.581,333,865,86.135,0.494,3.258,0.307,0.948,337,791,R3,G7,Control
56,batch8.jpeg,0.89,1.914,0.592,88.889,0.553,1.905,953,986,85.083,0.592,3.233,0.309,0.953,948,893,R3,G7,Large_responce
96,batch7.jpeg,0.88,1.898,0.59,91.194,0.553,1.819,1148,746,98.219,0.58,3.216,0.311,0.947,1148,746,R1,G7,Large_responce
151,batch6.jpeg,0.784,1.788,0.559,70.122,0.553,1.776,368,1196,66.801,0.564,3.201,0.312,0.942,396,1126,R3,G7,Large_responce
229,batch1.jpeg,0.911,1.923,0.603,24.914,0.553,1.886,699,1484,30.311,0.629,3.187,0.314,0.929,756,1444,R3,G7,Large_responce
161,batch1.jpeg,0.884,1.888,0.596,71.206,0.553,1.878,844,1048,71.323,0.618,3.169,0.316,0.933,866,977,R3,G7,Large_responce
252,batch4.jpeg,0.962,1.969,0.622,82.3,0.553,1.963,1259,1441,79.418,0.625,3.165,0.316,0.944,1264,1350,R3,G7,Large_responce
271,batch3.jpeg,0.793,1.764,0.572,106.261,0.553,1.757,1004,85,106.535,0.582,3.082,0.324,0.935,1004,85,R2,G7,Large_responce
8,batch8.jpeg,0.62,1.668,0.473,85.157,0.554,1.634,1138,231,80.655,0.471,3.525,0.284,0.958,1139,152,R3,G7,Large_responce
516,batch5.jpeg,0.599,1.633,0.467,88.302,0.554,1.6,127,189,83.418,0.448,3.496,0.286,0.961,127,111,R2,G7,Control
118,batch7.jpeg,0.756,1.832,0.525,92.957,0.554,1.8,130,549,97.461,0.521,3.489,0.287,0.956,130,549,R3,G7,Large_responce
101,batch2.jpeg,0.823,1.91,0.549,88.325,0.554,1.881,96,396,81.983,0.525,3.482,0.287,0.963,95,325,R2,G7,Control
377,batch1.jpeg,0.771,1.847,0.532,88.309,0.554,1.81,813,1406,85.732,0.512,3.474,0.288,0.96,817,1339,R2,G7,Control
301,batch7.jpeg,0.773,1.849,0.533,86.121,0.554,1.824,170,1562,81.964,0.531,3.473,0.288,0.964,180,1477,R3,G7,Large_responce
94,batch7.jpeg,0.807,1.884,0.546,90.938,0.554,1.855,1108,423,94.6,0.531,3.454,0.289,0.959,1108,423,R3,G7,Large_responce
272,batch2.jpeg,0.56,1.56,0.458,170.995,0.554,1.528,528,272,169.611,0.461,3.409,0.293,0.934,539,265,R3,G7,Large_responce
338,batch7.jpeg,0.94,2.02,0.593,38.452,0.554,1.989,723,1729,40.668,0.596,3.409,0.293,0.941,784,1667,R3,G7,Large_responce
35,batch7.jpeg,0.855,1.926,0.565,91.165,0.554,1.894,437,161,93.215,0.562,3.408,0.293,0.95,437,161,R3,G7,Large_responce
727,batch4.jpeg,0.623,1.645,0.482,89.843,0.554,1.608,296,994,83.911,0.469,3.414,0.293,0.954,302,919,R3,G7,Control
246,batch7.jpeg,0.685,1.717,0.508,100.238,0.554,1.701,763,1213,102.995,0.517,3.377,0.296,0.951,763,1213,R3,G7,Large_responce
102,batch6.jpeg,0.914,1.97,0.591,55.91,0.554,1.954,744,860,56.689,0.608,3.333,0.3,0.939,788,790,R3,G7,Large_responce
292,batch4.jpeg,0.666,1.682,0.504,96.062,0.554,1.644,1258,1564,96.667,0.504,3.338,0.3,0.951,1258,1564,R3,G7,Large_responce
123,batch6.jpeg,0.746,1.778,0.535,167.058,0.554,1.757,189,937,169.287,0.548,3.325,0.301,0.944,197,932,R3,G7,Large_responce
242,batch5.jpeg,0.803,1.842,0.555,8.815,0.554,1.828,512,1333,8.973,0.559,3.318,0.301,0.949,554,1316,R3,G7,Large_responce
321,batch7.jpeg,0.853,1.895,0.573,79.488,0.554,1.869,1179,1654,81.501,0.579,3.307,0.302,0.942,1189,1567,R3,G7,Large_responce
240,batch5.jpeg,0.842,1.877,0.571,5.683,0.554,1.859,800,1312,4.399,0.581,3.285,0.304,0.947,845,1299,R3,G7,Large_responce
163,batch6.jpeg,0.732,1.748,0.533,51.039,0.554,1.745,597,1277,52.058,0.542,3.278,0.305,0.938,641,1218,R3,G7,Large_responce
621,batch3.jpeg,0.735,1.748,0.536,35.249,0.554,1.732,931,1439,36.347,0.547,3.263,0.306,0.924,978,1395,R2,G7,Large_responce
211,batch7.jpeg,0.86,1.888,0.58,86.38,0.554,1.863,74,1145,82.794,0.582,3.255,0.307,0.948,74,1058,R3,G7,Large_responce
119,batch7.jpeg,0.786,1.806,0.554,88.534,0.554,1.809,1168,667,86.634,0.552,3.262,0.307,0.956,1167,582,R3,G7,Large_responce
96,batch7.jpeg,0.96,1.992,0.614,93.796,0.554,1.988,75,459,96.137,0.619,3.246,0.308,0.956,75,459,R3,G7,Large_responce
251,batch4.jpeg,0.869,1.884,0.587,86.127,0.554,1.877,1359,1450,83.66,0.586,3.209,0.312,0.946,1368,1360,R1,G7,Control
277,batch5.jpeg,0.824,1.832,0.573,3.786,0.554,1.831,311,1500,2.231,0.573,3.198,0.313,0.938,355,1488,R3,G7,Large_responce
193,batch1.jpeg,0.616,1.563,0.502,89.544,0.554,1.584,1028,1030,84.428,0.5,3.114,0.321,0.937,1032,948,R1,G7,Control
1093,batch4.jpeg,0.303,0.87,0.443,79.158,0.554,0.964,930,741,68.749,0.445,1.961,0.51,0.88,935,705,R1,G7,Large_responce
500,batch2.jpeg,0.736,1.826,0.513,178.851,0.555,1.765,663,1460,173.48,0.501,3.562,0.281,0.954,670,1456,R3,G7,Large_responce
301,batch2.jpeg,0.542,1.561,0.442,0.858,0.555,1.533,824,425,4.686,0.426,3.536,0.283,0.958,855,415,R3,G7,Large_responce
11,batch1.jpeg,0.766,1.855,0.526,2.529,0.555,1.793,339,144,7.224,0.526,3.527,0.284,0.95,382,130,R3,G7,Large_responce
332,batch2.jpeg,0.631,1.679,0.478,86.207,0.555,1.637,264,1195,83.558,0.481,3.509,0.285,0.941,269,1133,R2,G7,Control
464,batch2.jpeg,0.757,1.839,0.524,92.168,0.555,1.813,239,134,94.038,0.511,3.509,0.285,0.963,239,134,R3,G7,Control
574,batch4.jpeg,0.572,1.59,0.458,100.088,0.555,1.535,432,393,103.65,0.468,3.475,0.288,0.944,432,393,R3,G7,Control
515,batch3.jpeg,0.493,1.473,0.426,88.879,0.555,1.451,189,1040,85.84,0.421,3.457,0.289,0.946,192,985,R2,G7,Large_responce
358,batch4.jpeg,0.609,1.638,0.474,90.669,0.555,1.613,1279,1335,93.621,0.469,3.456,0.289,0.95,1279,1335,R2,G7,Control
10,batch5.jpeg,0.646,1.68,0.489,95.643,0.555,1.64,684,157,98.531,0.501,3.435,0.291,0.951,684,157,R3,G7,Control
258,batch5.jpeg,0.852,1.922,0.564,46.272,0.555,1.901,1012,1443,42.466,0.572,3.406,0.294,0.937,1064,1388,R3,G7,Large_responce
254,batch3.jpeg,0.531,1.518,0.446,87.684,0.555,1.501,312,71,92.01,0.447,3.406,0.294,0.942,312,71,R2,G7,Large_responce
154,batch4.jpeg,0.697,1.737,0.511,84.268,0.555,1.715,686,873,81.469,0.508,3.4,0.294,0.953,696,793,R3,G7,Large_responce
878,batch4.jpeg,0.642,1.668,0.49,92.586,0.555,1.634,110,1551,97.496,0.469,3.4,0.294,0.968,110,1551,R3,G7,Control
367,batch1.jpeg,0.713,1.753,0.518,87.943,0.555,1.726,479,1350,87.316,0.512,3.384,0.295,0.948,479,1286,R2,G7,Control
802,batch2.jpeg,0.673,1.704,0.503,92.262,0.555,1.673,198,1400,97.306,0.502,3.39,0.295,0.95,198,1400,R3,G7,Control
190,batch2.jpeg,0.551,1.54,0.456,97.105,0.555,1.514,259,646,98.973,0.464,3.379,0.296,0.943,259,646,R2,G7,Control
332,batch7.jpeg,0.833,1.892,0.56,52.44,0.555,1.875,532,1725,51.442,0.572,3.377,0.296,0.944,577,1653,R3,G7,Large_responce
46,batch7.jpeg,1.039,2.112,0.627,95.381,0.555,2.088,1154,208,94.086,0.613,3.372,0.297,0.956,1154,208,R3,G7,Large_responce
525,batch6.jpeg,0.893,1.953,0.582,93.178,0.555,1.922,825,1345,95.528,0.579,3.353,0.298,0.953,825,1345,R1,G7,Large_responce
120,batch7.jpeg,0.913,1.974,0.589,95.917,0.555,1.948,86,584,96.892,0.582,3.355,0.298,0.956,86,584,R3,G7,Large_responce
172,batch6.jpeg,0.78,1.822,0.545,38.208,0.555,1.815,680,1327,37.164,0.561,3.344,0.299,0.931,731,1280,R3,G7,Large_responce
489,batch2.jpeg,0.911,1.971,0.589,179.952,0.555,1.942,691,1417,6.667,0.576,3.349,0.299,0.955,720,1404,R3,G7,Large_responce
96,batch5.jpeg,0.521,1.487,0.446,91.091,0.555,1.489,589,750,86.878,0.432,3.336,0.3,0.949,591,695,R3,G7,Control
32,batch4.jpeg,1.098,2.155,0.649,96.541,0.555,2.133,1064,164,100.305,0.65,3.321,0.301,0.954,1064,164,R3,G7,Large_responce
159,batch6.jpeg,0.656,1.66,0.503,60.884,0.555,1.638,763,1251,61.975,0.524,3.298,0.303,0.926,790,1188,R3,G7,Large_responce
163,batch1.jpeg,0.673,1.682,0.51,97.183,0.555,1.684,376,604,97.352,0.518,3.301,0.303,0.929,376,604,R2,G7,Control
186,batch4.jpeg,0.808,1.842,0.558,93.987,0.555,1.836,239,998,96.633,0.561,3.299,0.303,0.954,239,998,R3,G7,Large_responce
103,batch4.jpeg,0.916,1.96,0.595,89.583,0.555,1.937,791,546,95.024,0.572,3.297,0.303,0.957,791,546,R3,G7,Large_responce
144,batch5.jpeg,0.714,1.724,0.527,31.697,0.555,1.721,483,876,35.446,0.546,3.272,0.306,0.93,531,834,R3,G7,Large_responce
209,batch6.jpeg,0.799,1.822,0.558,31.078,0.555,1.808,301,1557,30.203,0.572,3.262,0.307,0.936,357,1512,R3,G7,Large_responce
229,batch7.jpeg,0.783,1.801,0.554,90.972,0.555,1.793,1192,1133,95.44,0.531,3.25,0.308,0.962,1192,1133,R3,G7,Large_responce
442,batch2.jpeg,0.932,1.956,0.607,176.383,0.555,1.949,900,1106,171.87,0.601,3.225,0.31,0.952,911,1100,R3,G7,Large_responce
265,batch7.jpeg,0.651,1.627,0.509,85.268,0.555,1.605,538,1395,83.157,0.513,3.195,0.313,0.945,538,1320,R3,G7,Large_responce
204,batch5.jpeg,0.838,1.839,0.58,53.659,0.555,1.822,984,1187,50.29,0.616,3.17,0.315,0.92,1032,1128,R3,G7,Large_responce
31,batch4.jpeg,0.956,1.963,0.62,87.588,0.555,1.952,176,255,87.51,0.615,3.166,0.316,0.952,177,163,R3,G7,Large_responce
199,batch6.jpeg,0.845,1.84,0.585,66.519,0.555,1.828,1000,1525,66.705,0.594,3.146,0.318,0.937,1029,1453,R3,G7,Large_responce
74,batch5.jpeg,0.748,1.847,0.516,89.89,0.556,1.794,225,602,83.946,0.486,3.581,0.279,0.964,221,536,R3,G7,Control
251,batch1.jpeg,0.57,1.604,0.453,83.374,0.556,1.577,842,968,82.147,0.464,3.543,0.282,0.95,846,910,R2,G7,Control
19,batch5.jpeg,0.799,1.891,0.538,86.797,0.556,1.854,915,134,83.66,0.533,3.516,0.284,0.955,914,62,R2,G7,Control
19,batch5.jpeg,0.842,1.942,0.552,86.797,0.556,1.903,915,134,83.66,0.548,3.516,0.284,0.955,914,62,R2,G7,Large_responce
151,batch2.jpeg,0.579,1.608,0.458,85.665,0.556,1.584,729,550,83.346,0.463,3.512,0.285,0.945,732,490,R2,G7,Control
40,batch5.jpeg,0.709,1.779,0.507,91.277,0.556,1.737,469,347,95.356,0.514,3.508,0.285,0.945,469,347,R3,G7,Control
431,batch5.jpeg,0.886,1.988,0.568,178.16,0.556,1.925,358,1429,175.426,0.559,3.503,0.285,0.953,367,1422,R2,G7,Control
431,batch5.jpeg,0.935,2.042,0.583,178.16,0.556,1.977,358,1429,175.426,0.574,3.503,0.285,0.953,367,1422,R2,G7,Large_responce
67,batch2.jpeg,0.618,1.658,0.474,91.801,0.556,1.611,517,225,96.546,0.469,3.497,0.286,0.946,517,225,R2,G7,Control
313,batch7.jpeg,0.773,1.855,0.53,91.848,0.556,1.798,935,1553,96.789,0.531,3.498,0.286,0.953,935,1553,R3,G7,Large_responce
103,batch2.jpeg,0.704,1.766,0.507,83.681,0.556,1.721,235,453,82.117,0.52,3.481,0.287,0.952,240,388,R2,G7,Control
183,batch3.jpeg,0.551,1.563,0.448,88.529,0.556,1.525,291,771,82.776,0.426,3.486,0.287,0.961,289,700,R3,G7,Control
293,batch2.jpeg,0.548,1.559,0.447,90.369,0.556,1.527,862,982,94.927,0.42,3.487,0.287,0.963,862,982,R2,G7,Control
510,batch4.jpeg,0.713,1.776,0.511,88.9,0.556,1.733,1257,261,85.061,0.49,3.475,0.288,0.966,1253,180,R3,G7,Control
62,batch5.jpeg,0.796,1.873,0.541,86.996,0.556,1.834,1391,446,86.143,0.53,3.461,0.289,0.952,1390,357,R1,G7,Large_responce
43,batch2.jpeg,0.704,1.755,0.511,94.03,0.556,1.741,445,143,96.054,0.514,3.436,0.291,0.949,445,143,R2,G7,Control
239,batch2.jpeg,0.73,1.781,0.522,178.473,0.556,1.737,637,122,5.793,0.551,3.414,0.293,0.937,646,104,R3,G7,Large_responce
94,batch5.jpeg,0.524,1.508,0.442,93.822,0.556,1.468,396,647,96.34,0.453,3.412,0.293,0.938,396,647,R3,G7,Control
106,batch4.jpeg,0.749,1.803,0.529,92.668,0.556,1.75,609,431,96.911,0.526,3.409,0.293,0.951,609,431,R2,G7,Large_responce
145,batch5.jpeg,0.679,1.716,0.504,44.435,0.556,1.704,792,887,39.908,0.504,3.404,0.294,0.927,836,835,R3,G7,Large_responce
15,batch7.jpeg,0.929,2.007,0.59,93.136,0.556,1.985,1053,58,95.528,0.59,3.404,0.294,0.96,1053,58,R3,G7,Large_responce
331,batch7.jpeg,0.672,1.704,0.502,46.39,0.556,1.698,676,1708,45.507,0.511,3.392,0.295,0.936,724,1651,R3,G7,Large_responce
189,batch1.jpeg,0.78,1.832,0.542,7.187,0.556,1.779,306,1187,9.728,0.549,3.377,0.296,0.938,364,1168,R3,G7,Large_responce
284,batch3.jpeg,0.69,1.722,0.51,91.075,0.556,1.687,695,164,93.576,0.5,3.375,0.296,0.948,695,164,R2,G7,Large_responce
96,batch5.jpeg,0.864,1.928,0.571,85.159,0.556,1.906,214,650,85.711,0.572,3.377,0.296,0.954,218,570,R3,G7,Large_responce
37,batch1.jpeg,0.794,1.843,0.548,3.111,0.556,1.818,301,311,7.125,0.55,3.362,0.297,0.951,320,294,R3,G7,Large_responce
131,batch5.jpeg,0.813,1.863,0.556,52.624,0.556,1.856,451,827,50.194,0.566,3.351,0.298,0.936,492,763,R3,G7,Large_responce
352,batch2.jpeg,0.644,1.659,0.494,82.579,0.556,1.631,982,1260,78.871,0.498,3.358,0.298,0.939,992,1199,R2,G7,Control
312,batch7.jpeg,0.58,1.575,0.469,87.33,0.556,1.539,885,1625,83.66,0.463,3.36,0.298,0.946,892,1553,R3,G7,Large_responce
333,batch1.jpeg,0.716,1.749,0.521,88.433,0.556,1.715,126,1402,82.875,0.511,3.357,0.298,0.951,124,1322,R3,G7,Control
390,batch3.jpeg,0.691,1.716,0.513,89.638,0.556,1.71,146,1504,85.711,0.49,3.345,0.299,0.963,151,1424,R3,G7,Control
84,batch1.jpeg,0.711,1.734,0.522,57.638,0.556,1.71,589,601,58.173,0.556,3.32,0.301,0.929,624,543,R3,G7,Large_responce
9,batch1.jpeg,0.916,1.967,0.593,0.463,0.556,1.937,96,143,5.194,0.623,3.318,0.301,0.941,116,125,R3,G7,Large_responce
173,batch4.jpeg,0.605,1.596,0.483,90.805,0.556,1.58,182,642,96.667,0.494,3.307,0.302,0.943,182,642,R2,G7,Control
337,batch2.jpeg,0.535,1.5,0.454,75.886,0.556,1.489,736,1194,75.719,0.474,3.303,0.303,0.93,749,1139,R2,G7,Control
683,batch5.jpeg,0.75,1.771,0.539,92.076,0.556,1.753,1328,1750,96.789,0.532,3.285,0.304,0.944,1328,1750,R1,G7,Control
749,batch4.jpeg,0.585,1.566,0.475,89.81,0.556,1.56,173,1008,93.918,0.469,3.294,0.304,0.947,173,1008,R3,G7,Control
274,batch2.jpeg,0.741,1.762,0.536,176.629,0.556,1.735,630,298,175.03,0.544,3.288,0.304,0.947,637,289,R3,G7,Large_responce
134,batch4.jpeg,1.006,2.048,0.625,82.551,0.556,2.007,1184,785,83.326,0.621,3.275,0.305,0.947,1190,691,R3,G7,Large_responce
135,batch3.jpeg,0.795,1.815,0.558,78.758,0.556,1.791,718,871,80.426,0.561,3.253,0.307,0.947,730,788,R3,G7,Large_responce
466,batch2.jpeg,0.916,1.937,0.602,10.135,0.556,1.907,496,1263,9.834,0.607,3.217,0.311,0.938,541,1244,R3,G7,Large_responce
203,batch6.jpeg,0.602,1.56,0.491,32.684,0.556,1.565,263,1531,33.453,0.517,3.176,0.315,0.913,308,1493,R3,G7,Large_responce
210,batch4.jpeg,0.917,1.922,0.608,83.76,0.556,1.911,242,1217,86.82,0.606,3.164,0.316,0.95,246,1127,R3,G7,Large_responce
141,batch3.jpeg,0.898,1.878,0.609,98.261,0.556,1.869,1023,868,101.821,0.613,3.086,0.324,0.947,1023,868,R3,G7,Large_responce
210,batch6.jpeg,0.715,1.82,0.5,89.958,0.557,1.768,701,979,94.135,0.467,3.642,0.275,0.974,701,979,R2,G7,Large_responce
440,batch2.jpeg,0.698,1.758,0.505,178.689,0.557,1.733,343,1101,175.855,0.501,3.479,0.287,0.954,364,1093,R3,G7,Large_responce
297,batch4.jpeg,0.703,1.767,0.507,91.158,0.557,1.737,1271,1128,94.038,0.489,3.488,0.287,0.962,1271,1128,R2,G7,Control
288,batch2.jpeg,0.751,1.81,0.529,87.766,0.557,1.773,442,1047,82.349,0.525,3.424,0.292,0.949,441,980,R2,G7,Control
491,batch2.jpeg,0.742,1.794,0.527,9.378,0.557,1.762,473,1433,14.826,0.527,3.405,0.294,0.94,531,1412,R3,G7,Large_responce
507,batch4.jpeg,0.616,1.633,0.48,86.094,0.557,1.604,1123,222,85.426,0.49,3.403,0.294,0.955,1128,147,R3,G7,Control
18,batch2.jpeg,0.951,2.028,0.597,90.469,0.557,1.997,360,66,91.548,0.594,3.394,0.295,0.948,360,66,R2,G7,Large_responce
256,batch4.jpeg,0.846,1.909,0.564,92.978,0.557,1.87,1209,1365,93.9,0.559,3.384,0.296,0.947,1209,1365,R3,G7,Large_responce
314,batch4.jpeg,0.65,1.672,0.495,81.644,0.557,1.639,1301,1716,76.842,0.495,3.376,0.296,0.949,1317,1639,R1,G7,Control
51,batch7.jpeg,0.862,1.926,0.57,100.326,0.557,1.888,206,264,101.689,0.57,3.381,0.296,0.955,206,264,R3,G7,Large_responce
99,batch6.jpeg,0.695,1.726,0.513,93.306,0.557,1.69,955,766,96.34,0.518,3.364,0.297,0.938,955,766,R3,G7,Large_responce
49,batch2.jpeg,0.591,1.592,0.473,84.34,0.557,1.591,623,208,81.469,0.479,3.368,0.297,0.947,625,148,R2,G7,Control
61,batch6.jpeg,0.793,1.843,0.548,91.599,0.557,1.801,754,475,94.456,0.536,3.363,0.297,0.955,754,475,R3,G7,Large_responce
301,batch4.jpeg,0.638,1.651,0.492,90.167,0.557,1.607,1163,1660,83.333,0.497,3.353,0.298,0.942,1170,1583,R1,G7,Control
507,batch2.jpeg,0.817,1.86,0.559,168.654,0.557,1.805,786,1509,166.35,0.561,3.328,0.3,0.942,790,1503,R3,G7,Large_responce
441,batch2.jpeg,0.788,1.823,0.551,148.451,0.557,1.804,248,1095,152.723,0.584,3.312,0.302,0.925,253,1094,R3,G7,Large_responce
850,batch4.jpeg,0.806,1.843,0.557,101.775,0.557,1.821,245,1395,106.314,0.562,3.308,0.302,0.952,245,1395,R3,G7,Control
291,batch7.jpeg,0.847,1.882,0.573,90.877,0.557,1.88,269,1441,95.839,0.552,3.285,0.304,0.964,269,1441,R3,G7,Large_responce
26,batch2.jpeg,0.61,1.596,0.487,117.705,0.557,1.588,973,88,120.801,0.493,3.278,0.305,0.934,978,86,R2,G7,Control
79,batch3.jpeg,0.764,1.785,0.545,95.789,0.557,1.774,925,518,95.505,0.544,3.276,0.305,0.957,925,518,R3,G7,Large_responce
208,batch3.jpeg,0.925,1.961,0.6,84.659,0.557,1.956,600,1337,81.87,0.597,3.267,0.306,0.953,611,1246,R3,G7,Large_responce
144,batch3.jpeg,0.954,1.993,0.61,88.041,0.557,1.98,1236,877,91.848,0.596,3.27,0.306,0.959,1236,877,R3,G7,Large_responce
606,batch2.jpeg,0.588,1.562,0.479,91.624,0.557,1.544,1183,688,97.125,0.485,3.259,0.307,0.931,1183,688,R3,G7,Control
435,batch2.jpeg,0.596,1.56,0.487,89.459,0.557,1.525,1327,153,95.064,0.481,3.205,0.312,0.939,1327,153,R1,G7,Control
169,batch3.jpeg,0.751,1.751,0.546,76.432,0.557,1.736,606,1094,78.69,0.551,3.205,0.312,0.945,620,1014,R3,G7,Large_responce
174,batch1.jpeg,0.735,1.715,0.546,99.739,0.557,1.701,628,1076,103.627,0.564,3.142,0.318,0.94,633,1075,R3,G7,Large_responce
118,batch2.jpeg,0.564,1.589,0.452,89.141,0.558,1.536,163,456,82.147,0.446,3.515,0.285,0.955,160,398,R2,G7,Control
306,batch3.jpeg,0.69,1.755,0.501,89.768,0.558,1.718,572,317,84.726,0.474,3.503,0.285,0.962,576,252,R2,G7,Large_responce
192,batch4.jpeg,0.631,1.675,0.48,89.792,0.558,1.661,624,809,93.633,0.474,3.493,0.286,0.946,624,809,R2,G7,Large_responce
19,batch2.jpeg,0.639,1.68,0.484,89.59,0.558,1.653,630,58,91.818,0.472,3.468,0.288,0.945,630,58,R2,G7,Control
337,batch7.jpeg,0.884,1.976,0.569,42.999,0.558,1.968,450,1732,45.437,0.586,3.471,0.288,0.946,507,1665,R3,G7,Large_responce
31,batch5.jpeg,0.608,1.64,0.472,92.294,0.558,1.606,806,295,96.766,0.459,3.471,0.288,0.954,806,295,R3,G7,Control
344,batch2.jpeg,0.548,1.553,0.449,92.401,0.558,1.506,853,1146,97.001,0.446,3.458,0.289,0.948,853,1146,R2,G7,Control
28,batch5.jpeg,0.634,1.671,0.483,95.34,0.558,1.644,223,256,99.462,0.493,3.46,0.289,0.948,223,256,R3,G7,Control
143,batch5.jpeg,0.863,1.943,0.566,43.352,0.558,1.936,612,888,41.517,0.571,3.435,0.291,0.942,662,829,R3,G7,Large_responce
174,batch6.jpeg,0.844,1.918,0.56,39.716,0.558,1.883,374,1356,41.987,0.579,3.424,0.292,0.935,427,1300,R3,G7,Large_responce
141,batch1.jpeg,0.862,1.939,0.566,87.71,0.558,1.908,567,939,86.236,0.551,3.424,0.292,0.958,567,863,R3,G7,Large_responce
29,batch5.jpeg,0.773,1.834,0.537,87.701,0.558,1.791,88,325,84.806,0.541,3.416,0.293,0.951,92,259,R3,G7,Control
410,batch2.jpeg,0.768,1.822,0.536,173.81,0.558,1.784,871,944,169.479,0.545,3.398,0.294,0.948,878,940,R3,G7,Large_responce
214,batch2.jpeg,0.741,1.789,0.527,85.713,0.558,1.767,397,798,84.036,0.529,3.392,0.295,0.945,402,731,R2,G7,Control
7,batch5.jpeg,0.719,1.762,0.519,91.537,0.558,1.713,326,156,96.34,0.514,3.393,0.295,0.954,326,156,R3,G7,Control
138,batch3.jpeg,0.884,1.953,0.576,89.836,0.558,1.922,184,813,95.08,0.572,3.39,0.295,0.961,184,813,R3,G7,Large_responce
322,batch3.jpeg,0.73,1.771,0.525,93.925,0.558,1.753,318,334,97.765,0.528,3.375,0.296,0.935,318,334,R2,G7,Large_responce
28,batch1.jpeg,0.84,1.896,0.564,92.396,0.558,1.868,977,135,95.793,0.566,3.359,0.298,0.952,977,135,R2,G7,Control
